mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
6628,"1988-02-23T16:05:09",-2.85103,-2.85103,3.16687e+21,6.49641e+20,-1.43346e+21,-3.01295e+20,1.74173e+20,-4.75468e+20,17403.0,4.48676e+20,2.02226e+18,33.8018,33.8018,0.00000,2.97656,2.97656,1.03562e+22,1.36225e+22,3.82373e+21,6.62464e+21,1.01236e+22,-3.49894e+21,83655.0,1.44234e+21,3.82285e+18,86.1483,86.1483,0.00000
6632,"1988-02-27T15:31:00",-2.08595,-2.08595,3.05787e+21,1.01728e+21,-9.49616e+20,-4.82102e+20,2.67589e+20,-7.49692e+20,17372.0,4.56379e+20,4.57740e+18,39.5129,39.5129,0.00000,2.03915,2.03915,1.08356e+22,1.46265e+22,2.46500e+21,4.57978e+21,9.60314e+21,-5.02336e+21,85304.0,1.51818e+21,3.66015e+18,111.748,111.748,0.00000
6633,"1988-02-28T15:12:34",-2.85008,-2.85008,3.75755e+21,1.33154e+21,-1.57598e+21,-7.45496e+20,2.93020e+20,-1.03852e+21,19604.0,5.77690e+20,6.63639e+18,35.3248,35.3248,0.00000,1.72859,1.72859,1.08363e+22,1.42210e+22,2.38338e+21,4.17686e+21,9.19894e+21,-5.02208e+21,87575.0,1.70466e+21,3.88298e+18,104.646,104.646,0.00000
6634,"1988-02-29T17:27:58",-5.12027,-5.12027,3.79834e+21,9.45391e+20,-2.20635e+21,-5.84524e+20,1.80434e+20,-7.64957e+20,16690.0,4.31229e+20,2.95375e+18,54.2195,54.2195,0.00000,-0.927325,-0.927325,1.41307e+22,1.89897e+22,-1.46972e+21,-1.87872e+21,8.55549e+21,-1.04342e+22,84830.0,1.49655e+21,4.13084e+18,106.757,106.757,0.00000
6638,"1988-03-04T14:44:39",-0.830066,-0.830066,4.88819e+21,3.30128e+21,-5.99385e+20,-7.91607e+20,1.25484e+21,-2.04645e+21,26422.0,8.94012e+20,3.98638e+18,29.1470,29.1470,0.00000,3.02801,3.02801,1.26088e+22,2.08511e+22,5.37732e+21,9.12044e+21,1.49858e+22,-5.86534e+21,94988.0,1.91529e+21,5.99255e+18,127.047,127.047,0.00000
6639,"1988-03-05T14:44:34",-1.90416,-1.90416,5.40244e+21,2.56974e+21,-1.26461e+21,-1.04972e+21,7.60006e+20,-1.80973e+21,25216.0,8.90731e+20,3.43327e+18,38.4098,38.4098,0.00000,2.69467,2.69467,1.23249e+22,1.96286e+22,4.80755e+21,7.93264e+21,1.37806e+22,-5.84799e+21,92957.0,1.91586e+21,8.01927e+18,115.472,115.472,0.00000
6640,"1988-03-06T14:54:46",-1.43786,-1.43786,4.98501e+21,1.90591e+21,-1.02811e+21,-5.41988e+20,6.81959e+20,-1.22395e+21,21875.0,7.91878e+20,3.17736e+18,42.6129,42.6129,0.00000,2.78995,2.78995,1.27164e+22,1.76902e+22,4.77369e+21,7.91477e+21,1.28025e+22,-4.88773e+21,90797.0,1.91135e+21,5.41886e+18,133.998,133.998,0.00000
6641,"1988-03-07T15:04:40",-1.14200,-1.14200,3.74579e+21,1.18417e+21,-7.57070e+20,-3.86909e+20,3.98630e+20,-7.85539e+20,20525.0,6.70555e+20,2.44040e+18,33.4444,33.4444,0.00000,2.72057,2.72057,1.19902e+22,1.62664e+22,3.73483e+21,7.41755e+21,1.18420e+22,-4.42442e+21,88819.0,1.84057e+21,4.04443e+18,90.7890,90.7890,0.00000
6642,"1988-03-08T15:50:32",-0.358480,-0.358480,2.29032e+21,5.63786e+20,-8.50673e+19,3.25780e+19,2.98182e+20,-2.65604e+20,17198.0,4.56428e+20,1.64428e+18,36.1992,36.1992,0.00000,2.63835,2.63835,8.86447e+21,1.28510e+22,3.44880e+21,5.64128e+21,9.24614e+21,-3.60487e+21,84786.0,1.50001e+21,3.44594e+18,123.663,123.663,0.00000
6643,"1988-03-09T15:10:09",-1.10729,-1.10729,3.99386e+21,1.21060e+21,-7.65286e+20,-1.97375e+20,5.06615e+20,-7.03989e+20,20800.0,6.94832e+20,3.81946e+18,30.6826,30.6826,0.00000,2.69971,2.69971,1.26988e+22,1.70973e+22,4.06653e+21,6.39468e+21,1.17460e+22,-5.35133e+21,88568.0,1.84096e+21,4.00369e+18,138.565,138.565,0.00000
6644,"1988-03-10T15:12:32",-0.295576,-0.295576,4.01648e+21,1.68309e+21,-7.73771e+19,-2.84694e+20,6.99200e+20,-9.83894e+20,23994.0,8.67161e+20,1.91870e+18,26.8933,26.8933,0.00000,4.02624,4.02624,1.31633e+22,1.91188e+22,7.20414e+21,1.09630e+22,1.50409e+22,-4.07794e+21,91463.0,1.91265e+21,4.47414e+18,159.645,159.645,0.00000
6645,"1988-03-11T19:00:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.82198,1.82198,8.61072e+21,1.28532e+22,2.40059e+21,3.89164e+21,8.37241e+21,-4.48077e+21,81861.0,1.37338e+21,2.34046e+18,70.1316,70.1316,0.00000
6646,"1988-03-12T15:42:20",-0.883002,-0.883002,2.54162e+21,8.51670e+20,-5.07329e+20,-2.46562e+20,3.02554e+20,-5.49116e+20,18418.0,5.13505e+20,3.72247e+18,25.3230,25.3230,0.00000,2.82051,2.82051,9.66949e+21,1.43060e+22,3.98565e+21,6.57788e+21,1.04419e+22,-3.86404e+21,85270.0,1.56107e+21,3.81277e+18,93.8254,93.8254,0.00000
6647,"1988-03-13T15:27:58",-2.39339,-2.39339,2.52875e+21,8.08149e+20,-1.11233e+21,-4.09008e+20,1.99570e+20,-6.08579e+20,17303.0,4.60441e+20,2.52544e+18,30.0027,30.0027,0.00000,1.85540,1.85540,9.00054e+21,1.22431e+22,1.64985e+21,5.06265e+21,8.65285e+21,-3.59020e+21,83929.0,1.48783e+21,2.74697e+18,99.7019,99.7019,0.00000
6648,"1988-03-14T17:12:24",-4.61491,-4.61491,3.40902e+21,8.10910e+20,-2.15422e+21,-5.40743e+20,1.35084e+20,-6.75827e+20,16790.0,4.35949e+20,1.99861e+18,26.6477,26.6477,0.00000,0.965181,0.965181,8.77676e+21,1.25004e+22,1.25146e+21,2.31351e+21,7.40697e+21,-5.09345e+21,83893.0,1.48825e+21,2.82366e+18,76.0005,76.0005,0.00000
6649,"1988-03-15T14:48:30",-0.747785,-0.747785,3.27431e+21,1.04857e+21,-3.56584e+20,-1.01433e+20,4.73571e+20,-5.75004e+20,19179.0,5.53644e+20,2.34230e+18,34.0654,34.0654,0.00000,2.34148,2.34148,9.69973e+21,1.38997e+22,3.46685e+21,5.60859e+21,9.75415e+21,-4.14556e+21,85742.0,1.62306e+21,3.07928e+18,87.5266,87.5266,0.00000
6650,"1988-03-16T16:20:52",-1.02428,-1.02428,2.97223e+21,7.42018e+20,-6.13224e+20,-1.25568e+20,3.08225e+20,-4.33793e+20,17426.0,4.60632e+20,2.15844e+18,26.5864,26.5864,0.00000,2.80419,2.80419,8.05938e+21,1.15026e+22,3.63878e+21,6.59466e+21,9.04864e+21,-2.45398e+21,82883.0,1.45490e+21,1.95728e+18,79.0601,79.0601,0.00000
6651,"1988-03-17T16:23:13",-1.36345,-1.36345,2.22227e+21,7.04045e+20,-5.42475e+20,-4.27073e+20,1.38486e+20,-5.65559e+20,16889.0,4.36677e+20,2.03653e+18,24.5528,24.5528,0.00000,2.76307,2.76307,8.80267e+21,1.20355e+22,3.29854e+21,6.45450e+21,9.24499e+21,-2.79049e+21,83247.0,1.47402e+21,3.27248e+18,86.3478,86.3478,0.00000
6652,"1988-03-18T15:09:23",-1.19780,-1.19780,2.85138e+21,8.18181e+20,-5.95231e+20,-3.38853e+20,2.39664e+20,-5.78517e+20,18081.0,4.90841e+20,2.11683e+18,30.8933,30.8933,0.00000,2.51191,2.51191,9.15860e+21,1.29842e+22,3.28685e+21,6.60015e+21,9.79217e+21,-3.19202e+21,83574.0,1.50968e+21,3.03487e+18,67.9445,67.9445,0.00000
6653,"1988-03-19T15:38:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.334719,-0.334719,8.15149e+21,1.16378e+22,-9.14260e+20,-1.07377e+20,5.76521e+21,-5.87258e+21,80267.0,1.35809e+21,2.74392e+18,70.6532,70.6532,0.00000
6654,"1988-03-20T14:54:57",0.146394,0.146394,5.23682e+21,1.28449e+21,-4.98156e+20,1.59613e+20,7.22052e+20,-5.62439e+20,20172.0,6.04829e+20,2.87317e+18,42.8783,42.8783,0.00000,1.52389,1.52389,9.94871e+21,1.33330e+22,2.56065e+21,3.87552e+21,8.60428e+21,-4.72876e+21,85637.0,1.72636e+21,3.67685e+18,86.5884,86.5884,0.00000
6655,"1988-03-21T16:25:00",-1.75352,-1.75352,2.32669e+21,8.71542e+20,-7.64446e+20,-4.74013e+20,1.98765e+20,-6.72777e+20,17966.0,4.76637e+20,1.83936e+18,31.0524,31.0524,0.00000,1.96804,1.96804,7.86568e+21,1.11391e+22,2.68344e+21,4.67981e+21,7.90947e+21,-3.22966e+21,82791.0,1.48763e+21,2.15723e+18,50.9162,50.9162,0.00000
6656,"1988-03-22T16:23:36",-1.35380,-1.35380,2.12563e+21,4.88036e+20,-5.28539e+20,-1.30139e+20,1.78949e+20,-3.09087e+20,16206.0,4.01270e+20,1.16534e+18,41.0620,41.0620,0.00000,2.42914,2.42914,7.77710e+21,1.05112e+22,3.01248e+21,5.30723e+21,7.90921e+21,-2.60198e+21,80619.0,1.38859e+21,2.07075e+18,74.2784,74.2784,0.00000
6659,"1988-03-25T16:35:10",-2.81802,-2.81802,2.60093e+21,7.14211e+20,-1.24445e+21,-3.38103e+20,1.88054e+20,-5.26157e+20,17821.0,4.60005e+20,2.42637e+18,24.4395,24.4395,0.00000,2.12430,2.12430,8.15486e+21,1.19342e+22,2.65590e+21,5.08890e+21,8.51157e+21,-3.42267e+21,80359.0,1.40894e+21,2.96916e+18,97.3999,97.3999,0.00000
6660,"1988-03-26T15:42:49",-0.884182,-0.884182,2.32571e+21,3.62681e+20,-3.62582e+20,3.17619e+19,1.97222e+20,-1.65460e+20,15496.0,3.66417e+20,2.46674e+18,29.6395,29.6395,0.00000,2.69072,2.69072,8.00934e+21,1.13998e+22,3.25651e+21,5.21330e+21,8.30654e+21,-3.09324e+21,77763.0,1.29286e+21,3.57353e+18,106.443,106.443,0.00000
6662,"1988-03-28T18:37:00",-1.06492,-1.06492,2.91122e+21,1.25228e+21,-5.11731e+20,-3.92355e+20,4.29964e+20,-8.22319e+20,20684.0,6.00739e+20,1.72734e+18,25.0277,25.0277,0.00000,1.80370,1.80370,7.92909e+21,1.20632e+22,1.85192e+21,5.18493e+21,8.62408e+21,-3.43915e+21,81619.0,1.53367e+21,3.26387e+18,73.7794,73.7794,0.00000
6663,"1988-03-29T16:33:26",-0.917785,-0.917785,3.78929e+21,9.92097e+20,-5.36874e+20,-3.88452e+20,3.01823e+20,-6.90274e+20,18530.0,4.79329e+20,1.87550e+18,42.9120,42.9120,0.00000,1.60382,1.60382,8.65706e+21,1.19886e+22,2.16914e+21,3.58656e+21,7.78756e+21,-4.20100e+21,79988.0,1.43820e+21,3.43835e+18,112.604,112.604,0.00000
6665,"1988-03-31T16:06:20",-1.54673,-1.54673,2.40762e+21,9.56689e+20,-6.80134e+20,-4.85196e+20,2.35747e+20,-7.20943e+20,18053.0,4.55059e+20,1.95020e+18,28.8961,28.8961,0.00000,2.67110,2.67110,7.97012e+21,1.08345e+22,2.73021e+21,6.02673e+21,8.43062e+21,-2.40389e+21,77868.0,1.37257e+21,2.26798e+18,79.6903,79.6903,0.00000
6666,"1988-04-01T15:31:11",-3.65765,-3.65765,6.86335e+21,2.59850e+21,-4.00158e+21,-1.42237e+21,5.88064e+20,-2.01044e+21,23218.0,7.82353e+20,3.47071e+18,30.6089,30.6089,0.00000,1.92981,1.92981,1.17321e+22,1.47343e+22,2.71867e+21,5.48444e+21,1.01094e+22,-4.62494e+21,83805.0,1.82996e+21,3.79078e+18,109.303,109.303,0.00000
6667,"1988-04-02T14:54:15",-2.09992,-2.09992,3.66413e+21,1.69973e+21,-1.14342e+21,-8.59563e+20,4.20084e+20,-1.27965e+21,19947.0,5.32037e+20,3.49730e+18,37.3178,37.3178,0.00000,2.48438,2.48438,8.94157e+21,1.25478e+22,3.21347e+21,5.84701e+21,9.19740e+21,-3.35039e+21,79801.0,1.50228e+21,4.30278e+18,110.681,110.681,0.00000
6668,"1988-04-03T15:43:56",-1.96265,-1.96265,2.55343e+21,1.16324e+21,-8.59478e+20,-7.72383e+20,1.95431e+20,-9.67814e+20,18705.0,4.72907e+20,2.66257e+18,35.4741,35.4741,0.00000,2.31600,2.31600,7.32339e+21,1.04824e+22,2.80835e+21,5.23379e+21,7.85807e+21,-2.62429e+21,77732.0,1.40584e+21,3.82093e+18,71.5033,71.5033,0.00000
6669,"1988-04-04T19:41:06",-1.02218,-1.02218,2.85802e+21,1.06330e+21,-5.09192e+20,-2.52358e+20,4.05471e+20,-6.57829e+20,19069.0,4.84633e+20,2.31925e+18,28.5525,28.5525,0.00000,3.80996,3.80996,8.40265e+21,1.19905e+22,5.10772e+21,7.86404e+21,9.92726e+21,-2.06322e+21,77159.0,1.40038e+21,2.57377e+18,87.9151,87.9151,0.00000
6670,"1988-04-05T15:39:02",-1.76589,-1.76589,2.91625e+21,1.09139e+21,-9.19104e+20,-2.89970e+20,4.00712e+20,-6.90682e+20,19484.0,4.98342e+20,2.70398e+18,27.0575,27.0575,0.00000,2.22884,2.22884,9.30885e+21,1.23475e+22,2.25008e+21,5.78897e+21,9.06821e+21,-3.27925e+21,77598.0,1.43157e+21,5.53482e+18,88.4554,88.4554,0.00000
6671,"1988-04-06T18:38:37",-2.02280,-2.02280,2.25764e+21,8.12019e+20,-7.75538e+20,-4.28660e+20,1.91680e+20,-6.20339e+20,17456.0,4.16349e+20,1.82473e+18,24.8754,24.8754,0.00000,2.37292,2.37292,8.63227e+21,1.14683e+22,2.82244e+21,5.26425e+21,8.36629e+21,-3.10204e+21,74917.0,1.32744e+21,4.00155e+18,112.288,112.288,0.00000
6672,"1988-04-07T16:03:04",-1.73492,-1.73492,2.61002e+21,8.19708e+20,-7.25203e+20,-3.18702e+20,2.50503e+20,-5.69205e+20,18024.0,4.30396e+20,1.74794e+18,36.6789,36.6789,0.00000,3.13177,3.13177,7.14862e+21,1.04975e+22,3.62250e+21,6.36050e+21,8.42897e+21,-2.06848e+21,73803.0,1.27650e+21,2.79314e+18,105.554,105.554,0.00000
6673,"1988-04-08T14:51:43",-2.79425,-2.79425,2.86046e+21,8.97457e+20,-1.25824e+21,-4.98932e+20,1.99262e+20,-6.98195e+20,17965.0,4.29016e+20,2.28305e+18,34.0851,34.0851,0.00000,1.59114,1.59114,7.85153e+21,1.14742e+22,1.55772e+21,3.70497e+21,7.58957e+21,-3.88460e+21,73199.0,1.27949e+21,5.43898e+18,171.594,171.594,0.00000
6674,"1988-04-09T15:06:24",-3.75988,-3.75988,3.95099e+21,2.08542e+21,-1.98779e+21,-1.54213e+21,2.71647e+20,-1.81377e+21,21795.0,5.87211e+20,4.60111e+18,34.6061,34.6061,0.00000,0.943984,0.943984,9.39024e+21,1.28598e+22,4.90498e+20,2.64130e+21,7.75054e+21,-5.10923e+21,77118.0,1.48780e+21,3.48629e+18,112.866,112.866,0.00000
6675,"1988-04-10T17:38:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.69755,2.69755,9.03741e+21,1.30617e+22,2.62855e+21,4.16154e+21,8.61160e+21,-4.45006e+21,65076.0,1.01396e+21,3.15254e+18,72.7639,72.7639,0.00000
6676,"1988-04-11T15:54:46",-0.444464,-0.444464,2.90021e+21,1.11499e+21,-1.14842e+20,-2.38135e+20,4.38429e+20,-6.76564e+20,19061.0,4.53834e+20,2.89948e+18,52.1764,52.1764,0.00000,1.37883,1.37883,7.31755e+21,1.04598e+22,1.46941e+21,2.93549e+21,6.69764e+21,-3.76215e+21,72602.0,1.27918e+21,2.78320e+18,106.346,106.346,0.00000
6677,"1988-04-12T15:52:13",-2.97909,-2.97909,3.12772e+21,1.42613e+21,-1.37286e+21,-9.71636e+20,2.27247e+20,-1.19888e+21,20188.0,4.92139e+20,2.73926e+18,32.1677,32.1677,0.00000,1.79565,1.79565,8.33022e+21,1.18268e+22,1.67964e+21,4.01557e+21,7.92120e+21,-3.90562e+21,72962.0,1.30810e+21,3.85114e+18,114.675,114.675,0.00000
6679,"1988-04-14T15:55:58",-1.17965,-1.17965,3.10956e+21,1.77036e+21,-5.56813e+20,-5.43101e+20,6.13631e+20,-1.15673e+21,22082.0,5.68946e+20,3.16372e+18,27.9126,27.9126,0.00000,2.50461,2.50461,9.26495e+21,1.22409e+22,2.86055e+21,5.36917e+21,8.80505e+21,-3.43588e+21,74295.0,1.43498e+21,4.46367e+18,131.659,131.659,0.00000
6683,"1988-04-18T14:35:02",-2.50539,-2.50539,4.48483e+21,2.84746e+21,-1.87823e+21,-1.89534e+21,4.76059e+20,-2.37140e+21,25934.0,7.86455e+20,3.18386e+18,35.1168,35.1168,0.00000,3.20925,3.20925,9.79128e+21,1.40522e+22,4.60192e+21,7.01913e+21,1.05357e+22,-3.51653e+21,71571.0,1.41891e+21,4.27738e+18,107.918,107.918,0.00000
6684,"1988-04-19T16:39:37",-2.60899,-2.60899,2.59122e+21,1.38352e+21,-1.30558e+21,-7.33440e+20,3.25043e+20,-1.05848e+21,21208.0,5.03924e+20,1.67868e+18,24.2230,24.2230,0.00000,1.95505,1.95505,6.82599e+21,8.57361e+21,1.84713e+21,4.27532e+21,6.42446e+21,-2.14914e+21,68807.0,1.25559e+21,1.61924e+18,47.8398,47.8398,0.00000
6685,"1988-04-20T15:03:07",-1.87161,-1.87161,4.09184e+21,2.42629e+21,-1.15166e+21,-8.54288e+20,7.86001e+20,-1.64029e+21,22958.0,5.69258e+20,3.10602e+18,43.2082,43.2082,0.00000,2.62326,2.62326,9.78405e+21,1.27027e+22,2.71259e+21,5.75318e+21,9.22796e+21,-3.47478e+21,69972.0,1.32537e+21,3.27350e+18,67.1733,67.1733,0.00000
6688,"1988-04-23T15:27:20",-2.55895,-2.55895,3.85616e+21,2.52082e+21,-1.53433e+21,-1.14831e+21,6.86257e+20,-1.83456e+21,24097.0,5.98696e+20,2.95750e+18,33.9123,33.9123,0.00000,1.35729,1.35729,8.04995e+21,1.01943e+22,1.64445e+21,2.98728e+21,6.59079e+21,-3.60352e+21,68682.0,1.32313e+21,3.76017e+18,93.0234,93.0234,0.00000
6689,"1988-04-24T14:38:35",-1.24811,-1.24811,3.14470e+21,2.17703e+21,-5.61918e+20,-1.01469e+21,5.81169e+20,-1.59586e+21,24192.0,5.97730e+20,2.85520e+18,32.5294,32.5294,0.00000,1.62972,1.62972,7.21324e+21,9.61757e+21,2.26180e+21,3.34293e+21,6.48025e+21,-3.13732e+21,68197.0,1.32503e+21,5.00073e+18,91.5892,91.5892,0.00000
6690,"1988-04-25T15:58:08",-2.92973,-2.92973,3.42272e+21,2.43283e+21,-1.71202e+21,-1.63316e+21,3.99836e+20,-2.03299e+21,24704.0,6.10118e+20,2.99362e+18,29.3303,29.3303,0.00000,1.19976,1.19976,6.56975e+21,8.53071e+21,1.39866e+21,2.63893e+21,5.58482e+21,-2.94589e+21,67622.0,1.31301e+21,2.42526e+18,57.3095,57.3095,0.00000
6691,"1988-04-26T15:40:45",-0.856745,-0.856745,2.76340e+21,1.79311e+21,-4.23795e+20,-5.25472e+20,6.33818e+20,-1.15929e+21,23406.0,5.45946e+20,2.20704e+18,31.4575,31.4575,0.00000,2.06319,2.06319,6.96574e+21,8.27949e+21,2.22937e+21,3.87205e+21,6.07577e+21,-2.20372e+21,65490.0,1.21986e+21,2.30346e+18,56.6935,56.6935,0.00000
6694,"1988-04-29T19:12:01",-0.343976,-0.343976,2.65733e+21,1.72554e+21,-9.90006e+19,-4.88607e+20,6.18466e+20,-1.10707e+21,22867.0,5.10055e+20,1.57079e+18,28.5413,28.5413,0.00000,3.01051,3.01051,6.58433e+21,8.83100e+21,3.17950e+21,4.90741e+21,6.86921e+21,-1.96180e+21,61893.0,1.12817e+21,1.89603e+18,43.5459,43.5459,0.00000
6695,"1988-04-30T14:47:04",-2.36035,-2.36035,4.00461e+21,2.45521e+21,-1.50748e+21,-9.13003e+20,7.71105e+20,-1.68411e+21,26111.0,6.31708e+20,3.51880e+18,42.3424,42.3424,0.00000,1.75994,1.75994,7.15578e+21,9.45976e+21,1.95786e+21,3.08340e+21,6.27158e+21,-3.18818e+21,64511.0,1.25812e+21,2.77344e+18,74.6770,74.6770,0.00000
6696,"1988-05-01T14:42:39",-2.19480,-2.19480,4.64411e+21,3.19448e+21,-1.71467e+21,-1.47497e+21,8.59755e+20,-2.33473e+21,28266.0,7.34026e+20,2.38628e+18,27.9527,27.9527,0.00000,2.01562,2.01562,9.16838e+21,1.13046e+22,3.09425e+21,4.02320e+21,7.66393e+21,-3.64072e+21,66792.0,1.47042e+21,3.36128e+18,93.1125,93.1125,0.00000
6697,"1988-05-02T14:50:30",-2.16763,-2.16763,4.05151e+21,2.82432e+21,-1.43161e+21,-1.04746e+21,8.88429e+20,-1.93589e+21,26354.0,6.27907e+20,4.24197e+18,32.1422,32.1422,0.00000,2.53629,2.53629,8.13916e+21,1.00954e+22,2.52886e+21,4.82202e+21,7.45870e+21,-2.63669e+21,63432.0,1.25328e+21,3.22645e+18,68.4134,68.4134,0.00000
6698,"1988-05-03T14:57:22",-1.49654,-1.49654,3.80782e+21,2.79930e+21,-8.45362e+20,-9.94961e+20,9.02170e+20,-1.89713e+21,26531.0,6.22563e+20,3.56318e+18,34.4458,34.4458,0.00000,1.38774,1.38774,7.42055e+21,9.08806e+21,1.09306e+21,3.05432e+21,6.07119e+21,-3.01687e+21,62323.0,1.21022e+21,3.75617e+18,111.838,111.838,0.00000
6699,"1988-05-04T14:14:07",-2.67518,-2.67518,4.84126e+21,3.93009e+21,-1.60320e+21,-2.11945e+21,9.05319e+20,-3.02477e+21,28653.0,7.14069e+20,6.66220e+18,41.6232,41.6232,0.00000,1.12519,1.12519,8.62720e+21,1.10822e+22,1.06799e+21,2.36387e+21,6.72306e+21,-4.35918e+21,63476.0,1.30602e+21,7.65142e+18,113.761,113.761,0.00000
6700,"1988-05-05T16:11:38",-3.52861,-3.52861,5.06727e+21,3.60818e+21,-2.23544e+21,-1.80649e+21,9.00848e+20,-2.70733e+21,26462.0,6.06781e+20,3.18738e+18,49.1121,49.1121,0.00000,0.331696,0.331696,7.85141e+21,9.83364e+21,-3.54532e+20,1.85996e+21,5.84680e+21,-3.98684e+21,60510.0,1.17120e+21,2.96249e+18,72.1502,72.1502,0.00000
6701,"1988-05-06T14:23:54",-2.08813,-2.08813,3.91293e+21,3.11039e+21,-1.15974e+21,-1.43617e+21,8.37110e+20,-2.27328e+21,27650.0,6.43808e+20,3.45283e+18,28.7927,28.7927,0.00000,1.29515,1.29515,5.91780e+21,7.73831e+21,1.16355e+21,2.72490e+21,5.23161e+21,-2.50671e+21,60210.0,1.17350e+21,2.84147e+18,68.8699,68.8699,0.00000
6702,"1988-05-07T15:04:48",-1.55850,-1.55850,4.53310e+21,3.06616e+21,-1.14637e+21,-7.20548e+20,1.17281e+21,-1.89336e+21,27777.0,6.42271e+20,4.67347e+18,35.3783,35.3783,0.00000,2.94739,2.94739,6.35505e+21,8.46242e+21,3.14651e+21,5.09737e+21,6.77989e+21,-1.68252e+21,59375.0,1.15847e+21,3.66302e+18,76.8432,76.8432,0.00000
6703,"1988-05-08T14:57:37",-1.72494,-1.72494,3.69140e+21,3.14369e+21,-1.03198e+21,-1.66846e+21,7.37615e+20,-2.40607e+21,29684.0,7.21719e+20,2.39026e+18,23.7703,23.7703,0.00000,3.16506,3.16506,6.76198e+21,8.96079e+21,3.61782e+21,5.84501e+21,7.40290e+21,-1.55789e+21,60317.0,1.23802e+21,3.07421e+18,63.4777,63.4777,0.00000
6704,"1988-05-09T15:52:27",-2.69671,-2.69671,3.39606e+21,2.74437e+21,-1.61458e+21,-1.57723e+21,5.83569e+20,-2.16080e+21,27903.0,6.28397e+20,2.50259e+18,27.1898,27.1898,0.00000,1.30630,1.30630,5.84841e+21,8.01152e+21,1.16829e+21,2.74866e+21,5.38009e+21,-2.63143e+21,57920.0,1.12882e+21,3.26347e+18,73.1516,73.1516,0.00000
6705,"1988-05-10T16:00:36",-2.83764,-2.83764,4.21256e+21,3.28991e+21,-1.88114e+21,-1.90266e+21,6.93627e+20,-2.59629e+21,29674.0,6.92968e+20,4.53218e+18,35.1695,35.1695,0.00000,1.68407,1.68407,7.13712e+21,8.82980e+21,1.30741e+21,3.62565e+21,6.22772e+21,-2.60208e+21,58304.0,1.16677e+21,3.28935e+18,74.9418,74.9418,0.00000
6706,"1988-05-11T15:41:23",-3.60683,-3.60683,4.77081e+21,3.53371e+21,-2.52008e+21,-2.07911e+21,7.27303e+20,-2.80641e+21,29458.0,6.73513e+20,3.06858e+18,37.5888,37.5888,0.00000,1.58058,1.58058,6.79360e+21,8.99007e+21,1.59139e+21,2.76984e+21,5.87996e+21,-3.11012e+21,57522.0,1.14434e+21,5.78273e+18,118.249,118.249,0.00000
6707,"1988-05-12T13:34:56",-0.844473,-0.844473,5.63760e+21,4.56726e+21,-3.25439e+20,-1.39846e+21,1.58440e+21,-2.98286e+21,33293.0,8.71331e+20,4.26971e+18,34.8477,34.8477,0.00000,2.90136,2.90136,1.03148e+22,1.15569e+22,3.36883e+21,5.13779e+21,8.34734e+21,-3.20954e+21,60202.0,1.38170e+21,4.64264e+18,123.025,123.025,0.00000
6708,"1988-05-13T13:40:09",-3.81150,-3.81150,5.23888e+21,4.00032e+21,-2.70366e+21,-2.39987e+21,8.00221e+20,-3.20010e+21,30190.0,7.03321e+20,4.12256e+18,41.5963,41.5963,0.00000,1.31166,1.31166,8.27384e+21,1.02270e+22,9.28937e+20,2.72726e+21,6.47712e+21,-3.74985e+21,55991.0,1.15686e+21,3.79423e+18,125.529,125.529,0.00000
6709,"1988-05-14T13:31:19",-0.515335,-0.515335,5.88557e+21,4.71975e+21,-3.73583e+20,-5.45639e+20,2.08705e+21,-2.63269e+21,32400.0,7.77726e+20,4.53132e+18,49.3542,49.3542,0.00000,0.300987,0.300987,8.68023e+21,9.77260e+21,-4.73040e+20,1.59511e+21,5.68386e+21,-4.08875e+21,57739.0,1.24063e+21,4.58937e+18,125.823,125.823,0.00000
6710,"1988-05-15T16:00:04",-2.75760,-2.75760,3.99037e+21,3.44486e+21,-1.85537e+21,-1.87213e+21,7.86365e+20,-2.65850e+21,31555.0,7.21525e+20,3.12571e+18,34.3431,34.3431,0.00000,0.412887,0.412887,6.88270e+21,8.23823e+21,-1.23181e+20,1.60403e+21,4.92113e+21,-3.31710e+21,55533.0,1.13156e+21,3.74268e+18,104.946,104.946,0.00000
6711,"1988-05-16T15:09:40",-3.88409,-3.88409,4.09266e+21,3.34036e+21,-2.30105e+21,-1.94856e+21,6.95902e+20,-2.64446e+21,28229.0,5.91173e+20,4.43658e+18,33.5236,33.5236,0.00000,-0.502718,-0.502718,5.77881e+21,6.57736e+21,-9.93698e+20,7.02769e+20,3.64006e+21,-2.93729e+21,50602.0,9.50077e+20,3.86803e+18,101.917,101.917,0.00000
