mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
3042,"1998-04-30T16:23:07",0.0830716,0.0830716,2.24598e+21,1.23729e+21,-4.46757e+19,1.17398e+20,6.77342e+20,-5.59944e+20,22039.0,8.11673e+20,2.35965e+18,25.8938,25.8938,0.00000,-0.666231,-0.666231,3.94631e+21,5.39395e+21,-6.92362e+20,-1.44647e+21,1.97374e+21,-3.42021e+21,50458.0,1.39615e+21,2.86046e+18,18.2450,18.2450,0.00000
3043,"1998-05-01T15:45:51",0.406845,0.406845,3.20548e+21,1.92784e+21,2.67416e+20,4.50022e+20,1.18893e+21,-7.38907e+20,23395.0,9.84062e+20,4.85608e+18,52.6737,52.6737,0.00000,-0.906425,-0.906425,5.18784e+21,6.98613e+21,-1.07683e+21,-2.24282e+21,2.37165e+21,-4.61448e+21,51119.0,1.56258e+21,5.38125e+18,24.9705,24.9705,0.00000
3044,"1998-05-02T16:21:49",0.308755,0.308755,4.47268e+21,3.26319e+21,2.11016e+20,4.13313e+20,1.83825e+21,-1.42494e+21,25473.0,1.11988e+21,5.87259e+18,57.6579,57.6579,0.00000,-0.746044,-0.746044,6.27552e+21,8.05030e+21,-1.20366e+21,-1.76645e+21,3.14193e+21,-4.90838e+21,52279.0,1.68968e+21,5.21754e+18,37.3126,37.3126,0.00000
3045,"1998-05-03T16:13:06",0.257316,0.257316,3.26096e+21,2.26100e+21,1.95566e+20,3.37147e+20,1.29907e+21,-9.61924e+20,25071.0,1.12084e+21,3.03204e+18,47.2772,47.2772,0.00000,-0.877999,-0.877999,5.46664e+21,7.18967e+21,-8.54445e+20,-2.17681e+21,2.50643e+21,-4.68324e+21,51283.0,1.67687e+21,5.42408e+18,25.8976,25.8976,0.00000
3046,"1998-05-04T14:09:36",0.601919,0.601919,3.58330e+21,2.62506e+21,4.68993e+20,6.61729e+20,1.64339e+21,-9.81663e+20,23844.0,9.49706e+20,3.52029e+18,46.4546,46.4546,0.00000,-1.01264,-1.01264,6.17704e+21,8.21312e+21,-1.06180e+21,-2.43911e+21,2.88700e+21,-5.32611e+21,49480.0,1.48432e+21,6.13711e+18,28.5264,28.5264,0.00000
3047,"1998-05-05T14:10:20",0.948074,0.948074,3.41123e+21,2.72494e+21,6.02423e+20,1.14754e+21,1.93624e+21,-7.88696e+20,23249.0,8.39525e+20,4.81756e+18,61.2865,61.2865,0.00000,-0.946987,-0.946987,5.22086e+21,7.21178e+21,-8.72682e+20,-2.29464e+21,2.45857e+21,-4.75321e+21,48142.0,1.35437e+21,5.37352e+18,28.4002,28.4002,0.00000
3049,"1998-05-07T15:22:58",0.283415,0.283415,2.94791e+21,2.07720e+21,8.26761e+19,5.21824e+20,1.29951e+21,-7.77688e+20,25311.0,1.08997e+21,3.51559e+18,33.9639,33.9639,0.00000,-0.689217,-0.689217,4.35487e+21,5.59782e+21,-7.25776e+20,-1.46628e+21,2.06577e+21,-3.53205e+21,48661.0,1.58541e+21,3.02899e+18,21.9391,21.9391,0.00000
3050,"1998-05-08T15:21:59",0.468173,0.468173,3.35726e+21,2.38440e+21,3.69084e+20,2.37582e+20,1.31099e+21,-1.07341e+21,25105.0,1.02284e+21,3.79581e+18,61.7466,61.7466,0.00000,-0.935872,-0.935872,5.09381e+21,6.72596e+21,-9.36797e+20,-2.10393e+21,2.31101e+21,-4.41495e+21,47740.0,1.50152e+21,6.98456e+18,22.2018,22.2018,0.00000
3051,"1998-05-09T14:10:41",0.898546,0.898546,4.94575e+21,4.42939e+21,8.08579e+20,7.56934e+20,2.59316e+21,-1.83623e+21,28680.0,1.17154e+21,6.30631e+18,65.7337,65.7337,0.00000,-1.11010,-1.11010,6.44675e+21,9.05718e+21,-1.50058e+21,-2.46685e+21,3.29516e+21,-5.76202e+21,50503.0,1.63809e+21,7.81716e+18,38.1718,38.1718,0.00000
3052,"1998-05-10T15:59:48",0.509186,0.509186,4.40886e+21,3.07104e+21,6.52895e+20,1.96803e+20,1.63392e+21,-1.43712e+21,27104.0,1.17432e+21,5.00527e+18,62.5474,62.5474,0.00000,-1.08141,-1.08141,6.26697e+21,8.19242e+21,-1.20197e+21,-2.83341e+21,2.67950e+21,-5.51292e+21,48222.0,1.62470e+21,6.75487e+18,51.3422,51.3422,0.00000
3053,"1998-05-11T15:43:52",0.407158,0.407158,4.22208e+21,3.62609e+21,3.85931e+20,6.82934e+20,2.15451e+21,-1.47158e+21,29369.0,1.18649e+21,3.53893e+18,48.3349,48.3349,0.00000,-1.17997,-1.17997,7.27078e+21,9.69704e+21,-1.45896e+21,-3.06771e+21,3.31466e+21,-6.38238e+21,49740.0,1.62232e+21,7.53336e+18,39.2021,39.2021,0.00000
3054,"1998-05-12T16:04:39",0.326523,0.326523,4.00467e+21,3.24245e+21,7.38817e+19,6.29746e+20,1.93610e+21,-1.30635e+21,28550.0,1.19493e+21,3.81667e+18,59.7286,59.7286,0.00000,-0.849613,-0.849613,5.46408e+21,6.92300e+21,-1.01166e+21,-1.79356e+21,2.56472e+21,-4.35828e+21,48188.0,1.61441e+21,3.81282e+18,30.7861,30.7861,0.00000
3056,"1998-05-14T18:32:43",0.169695,0.169695,2.92728e+21,2.35351e+21,-8.49485e+18,3.36414e+20,1.34496e+21,-1.00855e+21,26449.0,9.91523e+20,2.31467e+18,34.7528,34.7528,0.00000,-0.439738,-0.439738,3.83202e+21,4.65324e+21,-3.73869e+20,-1.00718e+21,1.82303e+21,-2.83021e+21,44470.0,1.37424e+21,2.95509e+18,33.6510,33.6510,0.00000
3057,"1998-05-15T14:24:04",0.662498,0.662498,4.82744e+21,4.30081e+21,4.78669e+20,8.30434e+20,2.56562e+21,-1.73519e+21,29698.0,1.21830e+21,5.34922e+18,73.0928,73.0928,0.00000,-0.881351,-0.881351,5.30300e+21,6.38117e+21,-1.04681e+21,-1.60787e+21,2.38665e+21,-3.99452e+21,47019.0,1.58984e+21,3.86977e+18,24.0876,24.0876,0.00000
3058,"1998-05-16T16:56:25",0.653722,0.653722,4.44978e+21,3.56890e+21,5.36390e+20,9.16150e+20,2.24253e+21,-1.32638e+21,28336.0,1.18735e+21,5.23729e+18,68.5269,68.5269,0.00000,-0.843079,-0.843079,6.43734e+21,7.20161e+21,-7.45236e+20,-1.92102e+21,2.64030e+21,-4.56131e+21,44882.0,1.54059e+21,3.99171e+18,34.7193,34.7193,0.00000
3059,"1998-05-17T17:17:02",0.534375,0.534375,6.51763e+21,5.02097e+21,3.73885e+20,9.95555e+20,3.00826e+21,-2.01271e+21,29470.0,1.23554e+21,4.84328e+18,73.0317,73.0317,0.00000,-0.787532,-0.787532,6.59105e+21,7.09761e+21,-7.82244e+20,-1.64869e+21,2.72446e+21,-4.37315e+21,45159.0,1.57362e+21,3.44522e+18,35.0934,35.0934,0.00000
3060,"1998-05-18T15:47:37",0.587397,0.587397,4.87336e+21,5.58599e+21,8.82169e+20,1.40611e+21,3.49605e+21,-2.08994e+21,34496.0,1.24360e+21,6.54077e+18,74.0459,74.0459,0.00000,-0.902326,-0.902326,6.00054e+21,8.99439e+21,-9.51494e+20,-2.53668e+21,3.22885e+21,-5.76554e+21,49431.0,1.56595e+21,6.60785e+18,31.7928,31.7928,0.00000
3061,"1998-05-19T19:15:24",0.984649,0.984649,5.65139e+21,6.34561e+21,1.16761e+21,1.68823e+21,4.01692e+21,-2.32869e+21,33730.0,1.25243e+21,4.19987e+18,50.7900,50.7900,0.00000,-1.06117,-1.06117,6.37320e+21,9.13198e+21,-9.03061e+20,-3.10003e+21,3.01598e+21,-6.11601e+21,47834.0,1.55667e+21,6.05211e+18,32.3176,32.3176,0.00000
3063,"1998-05-21T17:17:54",1.04244,1.04244,5.35953e+21,5.15179e+21,1.24589e+21,1.40825e+21,3.28002e+21,-1.87177e+21,32897.0,1.26899e+21,7.47062e+18,110.738,110.738,0.00000,-1.02245,-1.02245,5.87091e+21,7.78986e+21,-1.12831e+21,-2.43384e+21,2.67801e+21,-5.11185e+21,45474.0,1.53981e+21,5.21317e+18,30.4098,30.4098,0.00000
3064,"1998-05-22T14:45:07",0.457722,0.457722,4.32572e+21,4.37843e+21,5.15442e+20,5.92003e+20,2.48522e+21,-1.89321e+21,33489.0,1.27667e+21,5.22059e+18,71.5428,71.5428,0.00000,-0.785692,-0.785692,5.31950e+21,7.12897e+21,-7.43293e+20,-2.06623e+21,2.53137e+21,-4.59760e+21,45364.0,1.53252e+21,4.57935e+18,24.4447,24.4447,0.00000
3065,"1998-05-23T16:05:50",0.479251,0.479251,3.44809e+21,3.04745e+21,3.74397e+20,7.45119e+20,1.89628e+21,-1.15117e+21,30537.0,1.22768e+21,3.62415e+18,42.2214,42.2214,0.00000,-0.633538,-0.633538,4.72165e+21,5.29840e+21,-3.43693e+20,-1.41426e+21,1.94207e+21,-3.35633e+21,41685.0,1.46623e+21,4.37673e+18,24.6071,24.6071,0.00000
3066,"1998-05-24T14:15:30",0.538263,0.538263,4.35822e+21,4.48670e+21,4.92308e+20,7.68450e+20,2.62758e+21,-1.85913e+21,33852.0,1.29293e+21,4.06594e+18,54.3809,54.3809,0.00000,-0.706790,-0.706790,5.16703e+21,6.67388e+21,-8.78586e+20,-1.61083e+21,2.53152e+21,-4.14235e+21,44197.0,1.51632e+21,5.04531e+18,49.1387,49.1387,0.00000
3067,"1998-05-25T15:55:42",0.602373,0.602373,3.83269e+21,4.30694e+21,4.59030e+20,1.13706e+21,2.72200e+21,-1.58494e+21,34371.0,1.30180e+21,2.76735e+18,54.0298,54.0298,0.00000,-0.709630,-0.709630,4.66713e+21,5.90318e+21,-6.49915e+20,-1.95272e+21,1.97523e+21,-3.92795e+21,43892.0,1.50726e+21,4.25307e+18,22.5188,22.5188,0.00000
3068,"1998-05-26T15:01:08",0.545803,0.545803,4.57830e+21,4.50389e+21,1.90831e+20,1.32228e+21,2.91309e+21,-1.59080e+21,32940.0,1.30937e+21,4.87737e+18,83.2513,83.2513,0.00000,-0.881250,-0.881250,6.05606e+21,6.76058e+21,-8.11217e+20,-1.62015e+21,2.57021e+21,-4.19036e+21,41766.0,1.49936e+21,6.73576e+18,26.4100,26.4100,0.00000
3069,"1998-05-27T15:43:28",0.823879,0.823879,5.15021e+21,5.56221e+21,6.99687e+20,1.58508e+21,3.57365e+21,-1.98857e+21,33804.0,1.32003e+21,4.57363e+18,72.5150,72.5150,0.00000,-1.21411,-1.21411,6.07328e+21,7.18692e+21,-1.40864e+21,-2.01178e+21,2.58757e+21,-4.59935e+21,41718.0,1.49065e+21,7.29298e+18,23.8159,23.8159,0.00000
3070,"1998-05-28T14:02:51",0.893678,0.893678,4.81930e+21,4.86942e+21,5.33574e+20,1.81161e+21,3.34052e+21,-1.52891e+21,32576.0,1.29995e+21,8.51412e+18,108.062,108.062,0.00000,-1.16489,-1.16489,5.28729e+21,6.18303e+21,-1.10341e+21,-2.32456e+21,1.92924e+21,-4.25380e+21,39809.0,1.45547e+21,5.09517e+18,22.8765,22.8765,0.00000
3071,"1998-05-29T13:41:25",0.733561,0.733561,5.67525e+21,7.65607e+21,5.80403e+20,2.13330e+21,4.89469e+21,-2.76138e+21,37678.0,1.33604e+21,8.55340e+18,110.071,110.071,0.00000,-1.38284,-1.38284,6.73481e+21,9.42652e+21,-1.83589e+21,-3.21948e+21,3.10352e+21,-6.32300e+21,44003.0,1.47364e+21,7.74725e+18,43.6519,43.6519,0.00000
3072,"1998-05-30T13:41:51",0.795747,0.795747,5.47030e+21,6.22807e+21,6.84762e+20,2.09262e+21,4.16035e+21,-2.06773e+21,35483.0,1.34375e+21,6.84543e+18,76.5442,76.5442,0.00000,-1.17195,-1.17195,8.04062e+21,9.09441e+21,-1.54486e+21,-2.22481e+21,3.43480e+21,-5.65961e+21,41059.0,1.46580e+21,4.93258e+18,32.6149,32.6149,0.00000
3073,"1998-05-31T15:38:44",0.572842,0.572842,4.02337e+21,4.19241e+21,5.66206e+20,1.49144e+21,2.84192e+21,-1.35048e+21,35830.0,1.35398e+21,4.00068e+18,39.9115,39.9115,0.00000,-0.869491,-0.869491,4.74038e+21,5.95507e+21,-7.27115e+20,-1.76127e+21,2.09690e+21,-3.85817e+21,40508.0,1.45564e+21,4.64276e+18,20.9305,20.9305,0.00000
3074,"1998-06-01T15:33:38",0.463709,0.463709,4.33653e+21,4.52580e+21,2.45855e+20,1.26785e+21,2.89682e+21,-1.62898e+21,35770.0,1.36111e+21,3.49362e+18,42.4855,42.4855,0.00000,-0.819719,-0.819719,5.11712e+21,6.19475e+21,-8.08269e+20,-1.49690e+21,2.34893e+21,-3.84583e+21,39775.0,1.44757e+21,4.76419e+18,36.9702,36.9702,0.00000
3075,"1998-06-02T17:01:21",0.674072,0.674072,5.42763e+21,6.30093e+21,6.36777e+20,1.54337e+21,3.92215e+21,-2.37878e+21,37984.0,1.37036e+21,6.36847e+18,56.0534,56.0534,0.00000,-0.743202,-0.743202,5.24144e+21,6.64308e+21,-8.24117e+20,-1.73283e+21,2.45513e+21,-4.18795e+21,41166.0,1.43901e+21,4.10737e+18,34.0497,34.0497,0.00000
3076,"1998-06-03T15:32:31",0.460571,0.460571,4.69101e+21,5.10768e+21,3.41093e+20,1.34264e+21,3.22516e+21,-1.88252e+21,37350.0,1.38002e+21,3.63585e+18,43.4565,43.4565,0.00000,-0.808475,-0.808475,5.52614e+21,7.11443e+21,-8.53557e+20,-1.35471e+21,2.87986e+21,-4.23457e+21,39760.0,1.43153e+21,4.32635e+18,36.3543,36.3543,0.00000
3078,"1998-06-05T13:47:26",0.673359,0.673359,5.00447e+21,5.06193e+21,5.20242e+20,1.14915e+21,3.10554e+21,-1.95639e+21,34434.0,1.21101e+21,5.69413e+18,67.9922,67.9922,0.00000,-1.05884,-1.05884,4.66915e+21,5.34859e+21,-9.41410e+20,-1.83837e+21,1.75511e+21,-3.59348e+21,35472.0,1.23199e+21,5.99682e+18,28.7862,28.7862,0.00000
3079,"1998-06-06T13:28:54",0.793130,0.793130,6.78338e+21,7.01899e+21,8.65407e+20,1.24968e+21,4.13434e+21,-2.88466e+21,37727.0,1.40197e+21,6.36150e+18,73.8638,73.8638,0.00000,-1.14380,-1.14380,6.73651e+21,7.79363e+21,-1.04397e+21,-2.56135e+21,2.61614e+21,-5.17749e+21,37785.0,1.40323e+21,6.56405e+18,37.2514,37.2514,0.00000
3081,"1998-06-08T13:56:11",0.578962,0.578962,4.77607e+21,4.91725e+21,4.46298e+20,9.31499e+20,2.92438e+21,-1.99288e+21,35941.0,1.21706e+21,5.11708e+18,59.2037,59.2037,0.00000,-0.644793,-0.644793,4.46977e+21,4.69692e+21,-5.65945e+20,-1.04158e+21,1.82767e+21,-2.86925e+21,34110.0,1.17726e+21,4.11896e+18,33.3986,33.3986,0.00000
3082,"1998-06-09T13:00:35",0.487514,0.487514,5.42943e+21,5.81030e+21,5.63044e+20,1.21642e+21,3.51336e+21,-2.29694e+21,39128.0,1.43006e+21,5.30409e+18,59.6770,59.6770,0.00000,-1.04779,-1.04779,5.62814e+21,6.24620e+21,-1.20005e+21,-1.72479e+21,2.26070e+21,-3.98549e+21,36757.0,1.37999e+21,6.19293e+18,26.0099,26.0099,0.00000
3083,"1998-06-10T21:53:57",0.352199,0.352199,3.86797e+21,3.77479e+21,2.47052e+20,5.29342e+20,2.15207e+21,-1.62273e+21,37075.0,1.38490e+21,2.80820e+18,28.7952,28.7952,0.00000,-0.231522,-0.231522,3.56928e+21,3.30206e+21,-1.37882e+20,-2.79982e+20,1.51104e+21,-1.79102e+21,33751.0,1.31249e+21,2.72602e+18,19.9995,19.9995,0.00000
3084,"1998-06-11T20:44:59",0.745537,0.745537,3.84965e+21,4.35834e+21,5.84167e+20,1.06531e+21,2.71183e+21,-1.64652e+21,35567.0,1.08681e+21,2.66176e+18,47.0293,47.0293,0.00000,-0.529934,-0.529934,3.75897e+21,3.95080e+21,-4.14323e+20,-9.50306e+20,1.50025e+21,-2.45055e+21,31502.0,1.00078e+21,4.92216e+18,31.3515,31.3515,0.00000
3085,"1998-06-12T13:03:08",0.207415,0.207415,3.83655e+21,3.85931e+21,9.23213e+19,2.67599e+20,2.06346e+21,-1.79586e+21,36468.0,1.20261e+21,2.31673e+18,31.0992,31.0992,0.00000,-0.638843,-0.638843,4.07236e+21,3.95578e+21,-4.30675e+20,-1.17842e+21,1.38868e+21,-2.56710e+21,31729.0,1.10033e+21,3.56136e+18,33.3166,33.3166,0.00000
3086,"1998-06-13T20:32:56",0.861852,0.861852,4.20696e+21,4.83824e+21,8.23491e+20,1.30003e+21,3.06914e+21,-1.76910e+21,37047.0,1.16160e+21,4.15366e+18,47.8484,47.8484,0.00000,-0.461301,-0.461301,3.47126e+21,3.56284e+21,-2.90294e+20,-1.06546e+21,1.24869e+21,-2.31415e+21,31234.0,1.03893e+21,4.53328e+18,23.5753,23.5753,0.00000
3087,"1998-06-14T13:40:09",0.574637,0.574637,5.13354e+21,5.59924e+21,5.57502e+20,1.17794e+21,3.38859e+21,-2.21065e+21,38914.0,1.42938e+21,5.00953e+18,73.4933,73.4933,0.00000,-1.06535,-1.06535,4.87104e+21,4.42473e+21,-1.18863e+21,-1.38718e+21,1.51878e+21,-2.90595e+21,32550.0,1.29174e+21,7.38368e+18,27.1178,27.1178,0.00000
3088,"1998-06-15T13:35:45",0.839377,0.839377,6.24404e+21,6.86713e+21,6.85765e+20,1.72200e+21,4.29457e+21,-2.57257e+21,38714.0,1.33286e+21,5.00309e+18,69.1468,69.1468,0.00000,-1.09754,-1.09754,4.95581e+21,4.48317e+21,-1.15692e+21,-1.05534e+21,1.71391e+21,-2.76926e+21,31621.0,1.18118e+21,6.28616e+18,28.6617,28.6617,0.00000
3089,"1998-06-16T13:56:07",0.817824,0.817824,5.95866e+21,6.52622e+21,7.69477e+20,1.37812e+21,3.95217e+21,-2.57405e+21,39559.0,1.40381e+21,4.55734e+18,98.0015,98.0015,0.00000,-1.30379,-1.30379,5.16878e+21,4.45477e+21,-1.58993e+21,-1.16050e+21,1.64713e+21,-2.80763e+21,31679.0,1.23505e+21,6.01519e+18,48.7305,48.7305,0.00000
3090,"1998-06-17T15:41:21",0.597915,0.597915,5.70329e+21,6.47593e+21,4.84108e+20,1.41339e+21,3.94466e+21,-2.53127e+21,41510.0,1.49838e+21,4.26330e+18,87.4136,87.4136,0.00000,-0.804300,-0.804300,4.56361e+21,4.15179e+21,-9.29052e+20,-1.07727e+21,1.53726e+21,-2.61453e+21,32770.0,1.30974e+21,3.82792e+18,24.6891,24.6891,0.00000
3091,"1998-06-18T15:47:35",0.479211,0.479211,3.71635e+21,4.24835e+21,3.27595e+20,9.61531e+20,2.60494e+21,-1.64341e+21,38544.0,1.15899e+21,3.14373e+18,43.2996,43.2996,0.00000,-0.847145,-0.847145,3.40544e+21,3.19675e+21,-7.62984e+20,-9.08045e+20,1.14435e+21,-2.05240e+21,29047.0,9.58916e+20,3.99213e+18,20.8276,20.8276,0.00000
3092,"1998-06-19T15:52:23",0.579195,0.579195,4.71911e+21,5.48911e+21,5.23102e+20,8.66994e+20,3.17805e+21,-2.31106e+21,40179.0,1.32017e+21,5.09444e+18,94.3135,94.3135,0.00000,-0.613910,-0.613910,3.40859e+21,3.10536e+21,-4.37003e+20,-7.62581e+20,1.17139e+21,-1.93397e+21,29852.0,1.09980e+21,4.44983e+18,36.0501,36.0501,0.00000
3093,"1998-06-20T19:05:59",0.520681,0.520681,3.74235e+21,4.60433e+21,3.66887e+20,1.18422e+21,2.89428e+21,-1.71005e+21,39027.0,1.14179e+21,3.40674e+18,57.3756,57.3756,0.00000,-0.544055,-0.544055,2.84916e+21,2.71162e+21,-4.71636e+20,-4.89466e+20,1.11108e+21,-1.60054e+21,27887.0,9.08039e+20,2.92086e+18,21.1953,21.1953,0.00000
3094,"1998-06-21T17:04:35",0.677134,0.677134,3.83161e+21,4.97936e+21,5.15536e+20,1.46397e+21,3.22166e+21,-1.75769e+21,39755.0,1.17590e+21,3.71455e+18,56.5583,56.5583,0.00000,-0.434597,-0.434597,2.41520e+21,2.31260e+21,-3.45232e+20,-6.50351e+20,8.31125e+20,-1.48148e+21,27889.0,9.26561e+20,3.04070e+18,20.6043,20.6043,0.00000
3095,"1998-06-22T13:50:35",0.908204,0.908204,5.89791e+21,7.48295e+21,1.01858e+21,2.12976e+21,4.80636e+21,-2.67660e+21,44077.0,1.54046e+21,5.71299e+18,79.0415,79.0415,0.00000,-0.796645,-0.796645,4.60405e+21,4.57091e+21,-7.26088e+20,-1.34735e+21,1.61178e+21,-2.95913e+21,31590.0,1.26890e+21,4.48806e+18,23.2901,23.2901,0.00000
3096,"1998-06-23T21:29:36",0.778228,0.778228,5.71732e+21,7.25187e+21,8.26671e+20,2.03437e+21,4.64312e+21,-2.60875e+21,44127.0,1.55004e+21,9.44295e+18,83.5223,83.5223,0.00000,-0.629556,-0.629556,3.71041e+21,3.41382e+21,-5.33892e+20,-9.58246e+20,1.22779e+21,-2.18603e+21,30825.0,1.25860e+21,2.68922e+18,18.3862,18.3862,0.00000
3097,"1998-06-24T14:12:44",1.11974,1.11974,8.06851e+21,1.08930e+22,1.28611e+21,2.92620e+21,6.90962e+21,-3.98342e+21,45073.0,1.55706e+21,8.23865e+18,76.0614,76.0614,0.00000,-0.947415,-0.947415,5.73749e+21,5.89157e+21,-1.16275e+21,-1.22229e+21,2.33464e+21,-3.55693e+21,31039.0,1.25213e+21,7.66993e+18,44.8010,44.8010,0.00000
3098,"1998-06-25T13:40:49",0.622733,0.622733,4.76079e+21,6.08212e+21,4.75563e+20,1.41754e+21,3.74983e+21,-2.33229e+21,40538.0,1.12515e+21,4.55896e+18,78.2611,78.2611,0.00000,-0.899179,-0.899179,3.29113e+21,3.04833e+21,-6.84285e+20,-8.45930e+20,1.10120e+21,-1.94713e+21,25689.0,8.18309e+20,4.69823e+18,27.3948,27.3948,0.00000
3099,"1998-06-26T13:35:34",0.673130,0.673130,4.96325e+21,6.57561e+21,4.56260e+20,1.27296e+21,3.92428e+21,-2.65132e+21,40066.0,1.07790e+21,4.12751e+18,99.5061,99.5061,0.00000,-1.12986,-1.12986,3.43300e+21,3.31561e+21,-7.55463e+20,-1.08698e+21,1.11432e+21,-2.20129e+21,24455.0,7.56261e+20,4.92736e+18,33.5402,33.5402,0.00000
3100,"1998-06-27T13:45:17",0.899074,0.899074,4.75635e+21,6.48920e+21,6.66975e+20,1.93732e+21,4.21326e+21,-2.27594e+21,40819.0,1.10990e+21,5.17190e+18,85.3783,85.3783,0.00000,-1.04695,-1.04695,3.20121e+21,2.89262e+21,-6.87397e+20,-1.06502e+21,9.13802e+20,-1.97882e+21,24475.0,7.71859e+20,5.22469e+18,28.6430,28.6430,0.00000
3101,"1998-06-28T14:23:40",0.812867,0.812867,4.78010e+21,6.21737e+21,6.00568e+20,1.65808e+21,3.93773e+21,-2.27964e+21,41202.0,1.11293e+21,5.74494e+18,104.597,104.597,0.00000,-0.893916,-0.893916,2.67260e+21,2.32457e+21,-5.68259e+20,-6.67613e+20,8.28477e+20,-1.49609e+21,24145.0,7.60570e+20,4.15374e+18,26.6870,26.6870,0.00000
3102,"1998-06-29T14:13:04",0.753070,0.753070,5.23283e+21,6.99467e+21,5.64350e+20,1.51899e+21,4.25683e+21,-2.73784e+21,42344.0,1.17149e+21,7.12917e+18,118.134,118.134,0.00000,-1.00949,-1.00949,2.80523e+21,2.32702e+21,-7.14629e+20,-9.75219e+20,6.75901e+20,-1.65112e+21,24467.0,8.00278e+20,4.36671e+18,24.7114,24.7114,0.00000
3103,"1998-06-30T14:03:52",0.936355,0.936355,5.80809e+21,7.20845e+21,8.61694e+20,1.92830e+21,4.56837e+21,-2.64008e+21,44142.0,1.30552e+21,6.85923e+18,100.622,100.622,0.00000,-0.596211,-0.596211,2.92179e+21,2.71910e+21,-4.01792e+20,-7.64924e+20,9.77087e+20,-1.74201e+21,25607.0,9.15961e+20,5.98093e+18,30.9468,30.9468,0.00000
3104,"1998-07-01T14:13:29",0.988376,0.988376,5.56606e+21,6.80846e+21,8.37974e+20,2.27321e+21,4.54083e+21,-2.26763e+21,44945.0,1.36002e+21,7.40924e+18,110.205,110.205,0.00000,-0.998229,-0.998229,3.57715e+21,2.92996e+21,-9.47068e+20,-8.79186e+20,1.02538e+21,-1.90457e+21,25561.0,9.47594e+20,4.89939e+18,27.0226,27.0226,0.00000
3105,"1998-07-02T13:53:15",0.827724,0.827724,4.64403e+21,6.11518e+21,7.61260e+20,1.80835e+21,3.96176e+21,-2.15342e+21,44132.0,1.23904e+21,5.49542e+18,90.9806,90.9806,0.00000,-1.07100,-1.07100,3.08203e+21,2.59461e+21,-7.76454e+20,-8.86480e+20,8.54066e+20,-1.74055e+21,24059.0,8.20274e+20,5.24299e+18,29.6033,29.6033,0.00000
3106,"1998-07-03T13:50:45",1.04383,1.04383,5.07112e+21,6.51674e+21,7.95873e+20,2.00272e+21,4.25973e+21,-2.25701e+21,42415.0,1.09386e+21,4.67045e+18,68.8869,68.8869,0.00000,-1.10609,-1.10609,2.65189e+21,1.97947e+21,-6.97362e+20,-5.89003e+20,6.95232e+20,-1.28424e+21,21739.0,6.71400e+20,6.50976e+18,40.7245,40.7245,0.00000
3107,"1998-07-04T13:58:02",1.09767,1.09767,5.53144e+21,6.89476e+21,1.05033e+21,1.95972e+21,4.42724e+21,-2.46752e+21,45027.0,1.29171e+21,4.77878e+18,86.2528,86.2528,0.00000,-0.834001,-0.834001,3.16308e+21,2.37134e+21,-6.01085e+20,-5.63506e+20,9.03917e+20,-1.46742e+21,23682.0,8.39422e+20,3.87262e+18,26.9620,26.9620,0.00000
3111,"1998-07-08T18:47:56",0.879651,0.879651,3.83365e+21,5.02711e+21,6.87672e+20,1.64330e+21,3.33521e+21,-1.69190e+21,41905.0,1.00261e+21,3.42770e+18,73.6056,73.6056,0.00000,-0.679604,-0.679604,1.90606e+21,1.10244e+21,-3.04099e+20,-3.34594e+20,3.83924e+20,-7.18518e+20,17822.0,5.17240e+20,2.65940e+18,30.3117,30.3117,0.00000
3112,"1998-07-09T14:15:26",1.78754,1.78754,5.26731e+21,7.15743e+21,1.63779e+21,2.85795e+21,5.00769e+21,-2.14974e+21,43137.0,1.03615e+21,5.94105e+18,117.325,117.325,0.00000,-0.976347,-0.976347,2.56368e+21,1.41376e+21,-5.04018e+20,-1.49834e+20,6.31965e+20,-7.81799e+20,18293.0,5.38623e+20,4.36234e+18,45.0102,45.0102,0.00000
3113,"1998-07-10T13:41:55",1.59029,1.59029,4.65430e+21,6.53211e+21,1.32507e+21,2.70093e+21,4.61652e+21,-1.91559e+21,41820.0,9.68098e+20,4.49301e+18,92.9351,92.9351,0.00000,-0.744092,-0.744092,1.93771e+21,8.38771e+20,-3.12419e+20,-1.32097e+20,3.53337e+20,-4.85434e+20,16519.0,4.66208e+20,1.98671e+18,26.9166,26.9166,0.00000
3114,"1998-07-11T13:57:15",1.44715,1.44715,4.25717e+21,5.85279e+21,1.23046e+21,2.09237e+21,3.97258e+21,-1.88021e+21,41913.0,9.57349e+20,3.73645e+18,62.3059,62.3059,0.00000,-0.476061,-0.476061,1.83278e+21,8.63490e+20,-2.14994e+20,5.34766e+19,4.58483e+20,-4.05007e+20,15924.0,4.44964e+20,2.62875e+18,30.4653,30.4653,0.00000
