mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
4660,"1982-10-04T14:55:18",-1.15506,-2.55894,3.68069e+22,-1.52829e+21,1.76393e+22,-1.91676e+22,77752.0,1.43784e+21,4.00529e+19,46.5218,242.550,0.00000,0.513323,3.47877,1.58945e+22,1.99442e+21,8.94444e+21,-6.95002e+21,20924.0,6.17411e+20,1.15481e+19,38.4322,247.178,0.00000
4661,"1982-10-05T15:45:00",-1.33452,-3.22378,4.06639e+22,-2.35221e+21,1.91559e+22,-2.15081e+22,79045.0,1.53347e+21,5.91363e+19,55.2128,567.737,0.00000,1.66357,8.91623,2.01696e+22,5.98893e+21,1.30793e+22,-7.09032e+21,22559.0,7.47876e+20,1.68696e+19,40.0495,253.423,0.00000
4662,"1982-10-06T16:13:11",-3.26555,-10.6785,4.21961e+22,-1.73257e+22,1.24352e+22,-2.97609e+22,78070.0,1.47663e+21,4.39996e+19,68.2596,460.005,0.00000,-0.319936,-1.91257,1.90515e+22,-1.78147e+21,8.63504e+21,-1.04165e+22,22220.0,6.89094e+20,1.33009e+19,44.9662,268.299,0.00000
4663,"1982-10-07T14:38:31",-1.85579,-4.75572,4.55018e+22,-4.84118e+21,2.03303e+22,-2.51715e+22,78543.0,1.55131e+21,6.47368e+19,49.1887,367.815,0.00000,1.67335,9.33143,2.59919e+22,6.38734e+21,1.61896e+22,-9.80227e+21,22951.0,7.65895e+20,4.52612e+19,59.4375,290.432,0.00000
4664,"1982-10-08T14:32:56",-1.71466,-4.35208,4.54122e+22,-3.75310e+21,2.08295e+22,-2.45826e+22,77379.0,1.49747e+21,5.68774e+19,57.1571,316.370,0.00000,2.02651,10.2416,2.07396e+22,6.81313e+21,1.37764e+22,-6.96324e+21,21502.0,6.30191e+20,1.85093e+19,36.6742,301.254,0.00000
4665,"1982-10-09T14:14:45",-1.53797,-4.06039,3.54185e+22,-4.40644e+21,1.55060e+22,-1.99125e+22,74100.0,1.35243e+21,1.41413e+19,50.9282,246.125,0.00000,2.52503,12.3594,1.49139e+22,6.73342e+21,1.08237e+22,-4.09025e+21,19150.0,5.04208e+20,9.80689e+18,37.6257,223.687,0.00000
4666,"1982-10-10T16:45:09",-3.82872,-12.0527,5.86185e+22,-1.87806e+22,1.99189e+22,-3.86996e+22,78140.0,1.60536e+21,7.96376e+19,56.7200,716.720,0.00000,-0.576677,-2.84324,3.29914e+22,-3.57918e+21,1.47061e+22,-1.82853e+22,23919.0,8.25365e+20,9.06960e+19,50.4244,427.566,0.00000
4667,"1982-10-11T16:52:54",-2.36440,-6.11172,4.41237e+22,-6.08382e+21,1.90199e+22,-2.51038e+22,75926.0,1.44963e+21,4.74319e+19,44.3630,396.790,0.00000,1.07637,5.82935,1.96010e+22,4.39984e+21,1.20004e+22,-7.60059e+21,22631.0,6.72315e+20,5.17057e+19,35.6585,338.992,0.00000
4668,"1982-10-12T17:18:43",-3.69189,-12.0468,5.18486e+22,-2.00071e+22,1.59207e+22,-3.59278e+22,75204.0,1.42321e+21,4.61287e+19,84.1412,374.548,0.00000,-1.32537,-6.21103,2.26242e+22,-4.77747e+21,8.92338e+21,-1.37009e+22,22397.0,6.44473e+20,3.00159e+19,66.6977,356.988,0.00000
4669,"1982-10-13T14:05:57",-2.08200,-5.42961,3.03136e+22,-5.14365e+21,1.25850e+22,-1.77286e+22,65632.0,1.08046e+21,8.18081e+18,70.6076,327.914,0.00000,0.513290,1.97785,8.73964e+21,5.85918e+20,4.66278e+21,-4.07686e+21,14143.0,3.12965e+20,6.56430e+18,53.1886,247.955,0.00000
4670,"1982-10-14T14:36:12",-2.46653,-7.66304,4.66440e+22,-1.05083e+22,1.80679e+22,-2.85762e+22,75487.0,1.49266e+21,2.40224e+19,44.6861,412.025,0.00000,0.517357,1.76893,2.65927e+22,8.04817e+20,1.36988e+22,-1.28940e+22,23004.0,6.71369e+20,2.14351e+19,49.2756,239.046,0.00000
4671,"1982-10-15T16:53:59",-2.14967,-6.05719,5.02031e+22,-6.84715e+21,2.16780e+22,-2.85251e+22,76168.0,1.55139e+21,6.32167e+19,44.4777,424.904,0.00000,0.611978,3.49116,2.82923e+22,2.95170e+21,1.56220e+22,-1.26703e+22,25502.0,8.93918e+20,2.52305e+19,52.7508,322.017,0.00000
4672,"1982-10-16T16:34:50",-1.28621,-1.28019,1.05986e+23,1.20609e+22,5.90234e+22,-4.69625e+22,79657.0,1.75996e+21,5.67721e+20,45.1674,5496.02,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4673,"1982-10-17T16:37:12",-1.29671,-3.31335,5.49810e+22,-3.66809e+21,2.56565e+22,-2.93246e+22,75295.0,1.52508e+21,7.92721e+19,60.1800,429.974,0.00000,0.954892,6.48263,3.00967e+22,5.65964e+21,1.78782e+22,-1.22185e+22,25762.0,8.66793e+20,6.24162e+19,64.0326,359.380,0.00000
4674,"1982-10-18T16:57:40",-1.82827,-4.05008,4.71773e+22,-1.89760e+21,2.26399e+22,-2.45375e+22,74078.0,1.46354e+21,4.65984e+19,55.7927,516.091,0.00000,1.36169,6.96061,2.39839e+22,5.32048e+21,1.46522e+22,-9.33170e+21,25249.0,7.78965e+20,1.64040e+19,54.9234,325.550,0.00000
4675,"1982-10-19T17:19:17",-2.42516,-7.05844,8.54412e+22,-1.72317e+22,3.41047e+22,-5.13365e+22,76070.0,1.70550e+21,2.37576e+20,62.8459,936.915,0.00000,1.89518,10.8245,4.36297e+22,1.28312e+22,2.82305e+22,-1.53993e+22,27763.0,9.91762e+20,2.09389e+20,66.2381,827.665,0.00000
4676,"1982-10-20T14:14:20",-3.14671,-10.1889,3.21341e+22,-1.26859e+22,9.72406e+21,-2.24100e+22,65417.0,1.12664e+21,7.32798e+18,56.4756,191.406,0.00000,0.284453,0.904873,1.18643e+22,2.40264e+20,6.05229e+21,-5.81203e+21,18000.0,4.11599e+20,7.61191e+18,61.3254,247.819,0.00000
4677,"1982-10-21T16:01:06",-2.76028,-9.11464,5.07748e+22,-1.45269e+22,1.81239e+22,-3.26509e+22,74150.0,1.57227e+21,7.59876e+19,46.1590,547.176,0.00000,-0.584617,-3.12529,2.57629e+22,-3.78691e+21,1.09880e+22,-1.47749e+22,26614.0,8.68052e+20,7.87771e+19,32.0573,228.600,0.00000
4678,"1982-10-22T17:42:32",-1.79818,-5.28138,4.46255e+22,-6.97573e+21,1.88249e+22,-2.58006e+22,73271.0,1.51472e+21,1.00590e+20,31.6160,346.004,0.00000,0.331194,2.22541,2.48034e+22,1.19958e+21,1.30015e+22,-1.18019e+22,27670.0,9.45411e+20,6.21446e+19,38.6566,281.778,0.00000
4680,"1982-10-24T18:02:25",-3.26188,-10.5204,4.90106e+22,-1.27167e+22,1.81470e+22,-3.08636e+22,62174.0,1.15270e+21,1.47297e+19,63.5692,336.770,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4681,"1982-10-25T16:10:03",0.345226,2.72486,5.26612e+22,6.63095e+21,2.96461e+22,-2.30151e+22,70959.0,1.40303e+21,4.67475e+19,62.2941,588.177,0.00000,4.14476,20.7613,3.71981e+22,1.68972e+22,2.70476e+22,-1.01505e+22,27017.0,7.85275e+20,4.21143e+19,81.3064,439.959,0.00000
4682,"1982-10-26T19:30:36",-3.98923,-13.9636,7.58972e+22,-2.37567e+22,2.60702e+22,-4.98269e+22,71734.0,1.51749e+21,1.07523e+20,79.8968,503.939,0.00000,-0.579456,-0.696854,5.40561e+22,-2.43209e+21,2.58120e+22,-2.82441e+22,30114.0,1.03782e+21,5.90111e+19,101.784,847.288,0.00000
4683,"1982-10-27T16:07:30",-3.09468,-10.3164,4.03892e+22,-1.40871e+22,1.31511e+22,-2.72381e+22,69110.0,1.32152e+21,1.26053e+19,45.6143,292.636,0.00000,0.331395,1.77803,2.80957e+22,-3.31158e+20,1.38823e+22,-1.42134e+22,25551.0,6.57467e+20,3.42241e+19,73.3269,495.117,0.00000
4686,"1982-10-30T16:15:43",-3.37997,-9.39091,7.17579e+22,-1.17861e+22,2.99859e+22,-4.17720e+22,69169.0,1.43742e+21,7.06307e+19,76.2253,599.835,0.00000,1.06661,3.77995,3.37007e+22,1.88700e+21,1.77939e+22,-1.59069e+22,29158.0,8.63242e+20,6.64681e+19,42.3683,350.896,0.00000
4687,"1982-10-31T16:07:02",-1.93797,-5.82608,6.28628e+22,-7.57828e+21,2.76422e+22,-3.52205e+22,69438.0,1.51656e+21,9.69967e+19,64.1430,551.514,0.00000,1.13514,4.42123,4.35484e+22,3.29200e+21,2.34202e+22,-2.01282e+22,30384.0,9.82303e+20,5.07003e+19,70.4188,801.860,0.00000
4688,"1982-11-01T16:22:55",-1.49792,-3.02677,4.91265e+22,-1.39841e+21,2.38640e+22,-2.52624e+22,65966.0,1.28859e+21,4.96834e+19,67.4180,444.084,0.00000,2.15032,9.39120,3.26113e+22,6.76663e+21,1.96890e+22,-1.29224e+22,28257.0,7.50661e+20,5.07042e+19,62.3854,513.773,0.00000
4689,"1982-11-02T17:28:49",-1.93489,-5.72254,4.49826e+22,-7.41953e+21,1.87815e+22,-2.62011e+22,66944.0,1.37844e+21,8.70236e+19,39.4329,336.874,0.00000,2.05649,9.02755,2.77462e+22,6.97359e+21,1.73599e+22,-1.03863e+22,30137.0,8.71760e+20,8.08154e+19,43.8842,310.755,0.00000
4690,"1982-11-03T16:35:21",-2.04386,-4.92220,4.15090e+22,-3.94780e+21,1.87806e+22,-2.27284e+22,62779.0,1.15940e+21,1.91689e+19,86.6955,539.973,0.00000,1.68058,6.57946,1.89258e+22,3.77394e+21,1.13499e+22,-7.57594e+21,26134.0,6.14227e+20,8.56556e+18,58.8355,235.061,0.00000
4691,"1982-11-04T16:17:15",-3.20703,-9.98736,7.04024e+22,-1.18483e+22,2.92770e+22,-4.11254e+22,66415.0,1.39301e+21,5.82177e+19,63.9045,631.257,0.00000,2.72331,12.7061,5.23442e+22,1.11179e+22,3.17310e+22,-2.06131e+22,30557.0,8.53050e+20,7.35143e+19,78.3178,562.658,0.00000
4692,"1982-11-05T16:57:06",-1.66307,-3.09709,7.82387e+22,2.78172e+21,4.05102e+22,-3.77285e+22,67305.0,1.54719e+21,2.41858e+20,56.5843,701.406,0.00000,2.45140,13.4439,5.81719e+22,1.81143e+22,3.81431e+22,-2.00288e+22,33347.0,1.11711e+21,1.11137e+20,76.3627,865.687,0.00000
4698,"1982-11-11T16:51:34",-3.00150,-10.6859,5.27099e+22,-1.42250e+22,1.92425e+22,-3.34674e+22,62082.0,1.30887e+21,7.20618e+19,47.2688,451.219,0.00000,-0.325539,-2.52318,3.87099e+22,-3.73583e+21,1.74871e+22,-2.12229e+22,33432.0,8.98954e+20,2.99182e+19,68.4320,427.341,0.00000
4699,"1982-11-12T16:50:07",-2.82536,-9.43484,6.53518e+22,-1.20526e+22,2.66496e+22,-3.87022e+22,62260.0,1.37531e+21,8.16354e+19,56.5869,771.600,0.00000,1.62411,6.70099,4.43026e+22,5.14118e+21,2.47219e+22,-1.95807e+22,35013.0,1.03226e+21,7.47676e+19,58.0414,396.961,0.00000
4701,"1982-11-14T17:26:05",-2.28011,-6.62883,6.66917e+22,-5.03132e+21,3.08302e+22,-3.58615e+22,62649.0,1.52698e+21,2.60618e+20,50.6176,799.210,0.00000,0.491868,1.00555,5.76389e+22,-7.38513e+20,2.84502e+22,-2.91887e+22,36934.0,1.16840e+21,7.78743e+19,85.9755,562.488,0.00000
4702,"1982-11-15T17:33:46",-1.31704,-4.18390,6.68601e+22,-3.50100e+21,3.16795e+22,-3.51806e+22,60704.0,1.36916e+21,1.33305e+20,50.5340,659.590,0.00000,3.09294,14.7851,5.06658e+22,1.75161e+22,3.40909e+22,-1.65749e+22,35734.0,9.81860e+20,5.19352e+19,71.6729,477.898,0.00000
4706,"1982-11-19T17:13:18",-2.29559,-7.36081,5.26756e+22,-8.34540e+21,2.21651e+22,-3.05105e+22,55712.0,1.12234e+21,5.41305e+19,74.8076,502.536,0.00000,2.03164,8.64605,3.28484e+22,7.82540e+21,2.03369e+22,-1.25115e+22,37156.0,9.51301e+20,4.93364e+19,80.1699,349.067,0.00000
4707,"1982-11-20T16:12:36",-3.16233,-10.7587,4.34233e+22,-1.23264e+22,1.55485e+22,-2.78749e+22,56054.0,1.17491e+21,4.65204e+19,50.1208,437.074,0.00000,1.14710,4.54617,3.22504e+22,3.50851e+21,1.78795e+22,-1.43710e+22,36935.0,9.07988e+20,2.12938e+19,48.7235,360.372,0.00000
4708,"1982-11-21T16:02:01",0.0122554,1.84448,4.61541e+22,4.32801e+21,2.52410e+22,-2.09130e+22,52972.0,1.03310e+21,2.60376e+19,72.7751,533.411,0.00000,2.20139,8.43335,2.72250e+22,6.41980e+21,1.68224e+22,-1.04026e+22,37191.0,8.75218e+20,2.31604e+19,78.4820,294.174,0.00000
4709,"1982-11-22T18:59:08",-1.34736,-3.94540,1.42179e+23,-4.99307e+21,6.85931e+22,-7.35862e+22,57789.0,1.41055e+21,1.89402e+21,130.652,11416.4,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4712,"1982-11-25T17:17:33",-0.859154,-1.11701,6.93483e+22,3.31596e+21,3.63322e+22,-3.30162e+22,52989.0,1.15599e+21,9.04023e+19,68.4664,667.541,0.00000,1.24123,4.34228,4.26139e+22,3.37366e+21,2.29938e+22,-1.96201e+22,40468.0,1.03587e+21,5.00492e+19,41.7020,551.881,0.00000
4713,"1982-11-26T16:17:42",-2.55879,-8.57831,4.22632e+22,-8.31407e+21,1.69746e+22,-2.52886e+22,51695.0,1.07940e+21,4.30464e+19,65.5369,489.738,0.00000,0.280937,0.266192,3.21491e+22,-8.86147e+20,1.56315e+22,-1.65176e+22,39284.0,9.11580e+20,1.56163e+19,49.9696,280.144,0.00000
4714,"1982-11-27T15:51:14",-3.22326,-12.5089,5.67334e+22,-1.64558e+22,2.01388e+22,-3.65946e+22,53029.0,1.19169e+21,9.51179e+19,43.2241,513.897,0.00000,-1.14275,-6.25904,4.42471e+22,-8.86749e+21,1.76898e+22,-2.65573e+22,41163.0,1.01503e+21,6.27970e+19,90.1781,408.425,0.00000
4715,"1982-11-28T17:15:47",-3.33631,-12.3283,5.72372e+22,-1.55895e+22,2.08238e+22,-3.64133e+22,53507.0,1.28753e+21,9.12537e+19,46.7695,623.708,0.00000,-0.193070,-2.37620,4.20039e+22,-6.60030e+21,1.77018e+22,-2.43021e+22,43461.0,1.20294e+21,5.76347e+19,68.9964,327.121,0.00000
4720,"1982-12-03T18:13:07",-1.01405,-1.65082,5.62751e+22,2.35266e+21,2.93139e+22,-2.69612e+22,49790.0,1.20139e+21,5.13731e+19,47.2590,537.381,0.00000,1.44823,6.31748,6.04910e+22,8.18118e+21,3.43361e+22,-2.61549e+22,44397.0,1.09356e+21,1.49978e+20,73.2715,660.158,0.00000
4721,"1982-12-04T16:06:38",-2.70524,-9.94963,3.55877e+22,-9.66295e+21,1.29624e+22,-2.26253e+22,44881.0,9.26408e+20,3.29863e+19,51.5085,285.641,0.00000,0.922993,3.04622,2.54317e+22,2.28683e+21,1.38592e+22,-1.15724e+22,41681.0,8.91718e+20,1.09178e+19,70.5832,255.006,0.00000
4722,"1982-12-05T16:01:59",-3.78653,-13.4837,4.46732e+22,-1.36067e+22,1.55333e+22,-2.91399e+22,47814.0,1.08227e+21,2.93950e+19,65.8101,426.304,0.00000,0.398380,0.806606,3.68314e+22,-7.87517e+20,1.80219e+22,-1.88094e+22,45818.0,1.08112e+21,1.81325e+19,103.710,347.273,0.00000
4731,"1982-12-14T23:07:44",-2.95003,-199.494,1.96065e+23,-5.25703e+22,7.17474e+22,-1.24318e+23,60068.0,1.33950e+21,7.23860e+20,57.0425,10244.0,0.00000,0.919117,17.0817,2.39366e+23,2.98411e+22,1.34604e+23,-1.04763e+23,60147.0,1.46766e+21,1.03487e+21,67.8151,13390.1,0.00000
4732,"1982-12-15T15:32:18",-2.95213,-9.51760,1.42824e+22,-4.73804e+21,4.77219e+21,-9.51023e+21,29006.0,5.18346e+20,5.53133e+18,34.5613,165.479,0.00000,1.46977,4.37582,1.72063e+22,2.60128e+21,9.90377e+21,-7.30249e+21,37586.0,6.42132e+20,5.51091e+18,89.6801,308.924,0.00000
4733,"1982-12-16T16:14:16",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.0490017,-0.728736,2.72496e+22,-2.90230e+21,1.21736e+22,-1.50759e+22,50502.0,1.01540e+21,2.67937e+19,98.5617,295.935,0.00000
4734,"1982-12-17T16:10:14",-3.25475,-14.2069,4.90513e+22,-1.78507e+22,1.56003e+22,-3.34510e+22,43264.0,1.18067e+21,4.67355e+19,43.2772,571.638,0.00000,1.29485,3.59487,4.41172e+22,1.33913e+21,2.27282e+22,-2.13890e+22,54784.0,1.38351e+21,3.08771e+19,119.569,415.021,0.00000
4735,"1982-12-18T15:56:44",-2.93423,-12.6145,4.62354e+22,-1.41091e+22,1.60632e+22,-3.01723e+22,42462.0,1.13437e+21,3.48268e+19,44.2954,523.826,0.00000,1.38778,4.42457,4.71697e+22,4.06600e+21,2.56178e+22,-2.15518e+22,55729.0,1.40995e+21,2.44890e+19,106.618,394.740,0.00000
4736,"1982-12-19T15:58:35",-1.85512,-6.57034,6.89398e+22,-6.83630e+21,3.10517e+22,-3.78880e+22,43415.0,1.28345e+21,1.31951e+20,60.1128,653.637,0.00000,2.10245,9.19891,5.50969e+22,1.73602e+22,3.62286e+22,-1.88683e+22,57871.0,1.51006e+21,7.96963e+19,68.9530,595.536,0.00000
4737,"1982-12-20T16:12:02",-1.47944,-4.83176,4.84361e+22,-3.29059e+21,2.25728e+22,-2.58633e+22,42402.0,1.24331e+21,1.55823e+20,36.5887,501.874,0.00000,1.41067,5.98077,4.04364e+22,1.08444e+22,2.56404e+22,-1.47960e+22,57559.0,1.49858e+21,6.31928e+19,66.5783,473.148,0.00000
4738,"1982-12-21T15:50:23",-1.79847,-6.45653,2.83718e+22,-4.66390e+21,1.18540e+22,-1.65179e+22,35904.0,7.80746e+20,3.43327e+19,48.1609,369.412,0.00000,1.35793,4.63102,2.58675e+22,4.57638e+21,1.52219e+22,-1.06455e+22,51925.0,1.02253e+21,8.26965e+18,87.3260,215.264,0.00000
4744,"1982-12-27T18:05:56",-2.05245,-9.34965,2.50990e+22,-9.28153e+21,7.90876e+21,-1.71903e+22,35605.0,8.72091e+20,5.67652e+19,34.2253,260.005,0.00000,-0.341226,-2.67449,3.35513e+22,-6.81868e+21,1.33663e+22,-2.01850e+22,59428.0,1.27665e+21,4.64668e+19,45.0905,201.752,0.00000
4746,"1982-12-29T15:48:42",0.191443,2.29078,2.90396e+22,2.71567e+21,1.58777e+22,-1.31620e+22,33316.0,7.76992e+20,1.76701e+19,49.8008,334.869,0.00000,2.82164,9.95648,3.31727e+22,1.23363e+22,2.27545e+22,-1.04182e+22,60078.0,1.24170e+21,1.17480e+19,68.5711,272.993,0.00000
4749,"1983-01-01T16:28:53",-1.89277,-7.04429,3.13055e+22,-4.59058e+21,1.33575e+22,-1.79481e+22,31602.0,7.40559e+20,3.27258e+19,58.6322,394.513,0.00000,2.35993,8.12297,3.41582e+22,9.70519e+21,2.19317e+22,-1.22265e+22,59763.0,1.16518e+21,1.28942e+19,64.1143,294.585,0.00000
4750,"1983-01-02T15:58:02",-0.532373,-2.27337,3.11099e+22,-1.56369e+21,1.47731e+22,-1.63368e+22,32603.0,8.02269e+20,1.76589e+19,55.5082,374.130,0.00000,1.11493,2.94427,3.68448e+22,1.75053e+21,1.92977e+22,-1.75471e+22,62036.0,1.25053e+21,1.37824e+19,69.2125,308.839,0.00000
4751,"1983-01-03T16:22:57",-1.06158,-1.87481,4.47135e+22,2.70480e+21,2.37091e+22,-2.10043e+22,35813.0,1.13693e+21,8.04658e+19,39.7403,521.326,0.00000,1.29469,5.34692,4.91559e+22,1.18069e+22,3.04814e+22,-1.86745e+22,66984.0,1.63968e+21,6.59498e+19,105.674,506.701,0.00000
4759,"1983-01-11T19:18:23",-3.93935,-15.8197,2.47014e+22,-1.12917e+22,6.70487e+21,-1.79965e+22,28460.0,7.11711e+20,4.14237e+19,61.7524,274.540,0.00000,0.190846,0.0573863,3.21414e+22,-2.16981e+21,1.49858e+22,-1.71556e+22,68091.0,1.34784e+21,4.09217e+19,100.232,247.084,0.00000
4760,"1983-01-12T16:07:43",-3.32840,-13.4621,2.83417e+22,-9.39485e+21,9.47344e+21,-1.88683e+22,28268.0,7.15654e+20,4.22203e+19,56.1680,464.853,0.00000,1.15613,2.96989,3.32126e+22,2.40770e+21,1.78101e+22,-1.54024e+22,69240.0,1.40393e+21,9.90814e+18,142.139,318.974,0.00000
4761,"1983-01-13T16:33:07",-3.03031,-12.7967,1.95622e+22,-8.43161e+21,5.56527e+21,-1.39969e+22,27512.0,6.84849e+20,3.66030e+19,25.6280,172.074,0.00000,1.33027,3.81056,2.81695e+22,3.45331e+21,1.58114e+22,-1.23581e+22,70060.0,1.40820e+21,1.13812e+19,109.167,316.043,0.00000
4762,"1983-01-14T16:47:23",-1.59416,-6.97882,3.23237e+22,-5.72162e+21,1.33010e+22,-1.90227e+22,29545.0,8.43606e+20,3.47696e+19,48.7373,557.607,0.00000,1.79891,6.12052,3.72517e+22,9.38521e+21,2.33185e+22,-1.39333e+22,72351.0,1.64018e+21,1.83528e+19,82.9370,278.558,0.00000
4763,"1983-01-15T16:25:53",-0.448231,-1.12744,2.51870e+22,-2.74316e+20,1.24564e+22,-1.27307e+22,26874.0,6.76125e+20,3.97846e+19,47.7648,346.073,0.00000,3.44506,12.0320,3.74339e+22,1.73995e+22,2.74167e+22,-1.00172e+22,70952.0,1.41649e+21,1.24450e+19,98.9370,297.590,0.00000
4764,"1983-01-16T16:20:37",-2.69241,-10.9612,3.05944e+22,-8.09636e+21,1.12490e+22,-1.93454e+22,28027.0,7.59868e+20,3.01020e+19,45.5230,432.198,0.00000,1.72394,5.95059,4.01795e+22,7.42842e+21,2.38040e+22,-1.63755e+22,72019.0,1.47587e+21,2.05274e+19,77.0666,405.960,0.00000
4766,"1983-01-18T15:37:08",-3.35427,-12.5611,1.56125e+22,-5.68132e+21,4.96559e+21,-1.06469e+22,21525.0,4.74385e+20,1.22606e+19,41.5259,250.528,0.00000,0.759863,2.27752,2.80529e+22,1.53101e+21,1.47919e+22,-1.32609e+22,67225.0,1.15845e+21,7.43068e+18,112.324,264.645,0.00000
4769,"1983-01-21T16:36:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.36173,4.42996,2.37696e+22,4.25943e+21,1.40145e+22,-9.75508e+21,67602.0,1.11190e+21,5.92837e+18,82.6074,238.257,0.00000
4770,"1983-01-22T16:18:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.68929,4.90475,2.05997e+22,4.12980e+21,1.23648e+22,-8.23497e+21,63246.0,9.71842e+20,4.22581e+18,81.8982,198.031,0.00000
4771,"1983-01-23T17:47:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.39789,7.05438,2.32152e+22,7.45044e+21,1.53328e+22,-7.88238e+21,67963.0,1.09830e+21,4.58363e+18,111.168,229.565,0.00000
4773,"1983-01-25T18:13:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.876949,2.37558,2.03823e+22,2.06394e+21,1.12231e+22,-9.15917e+21,67313.0,1.06723e+21,1.29522e+19,67.6254,179.973,0.00000
4774,"1983-01-26T15:39:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4776,"1983-01-28T20:27:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.53693,9.35645,3.60730e+22,1.38613e+22,2.49672e+22,-1.11058e+22,77008.0,1.43864e+21,4.13079e+19,54.0126,346.776,0.00000
4779,"1983-01-31T16:58:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.874019,2.74148,1.98590e+22,2.50813e+21,1.11836e+22,-8.67543e+21,66202.0,9.89415e+20,1.00923e+19,82.7489,222.547,0.00000
4780,"1983-02-01T17:17:52",-1.02494,-4.84159,1.26115e+22,-2.25419e+21,5.17864e+21,-7.43284e+21,16494.0,3.68408e+20,1.97355e+19,47.2384,230.026,0.00000,1.32987,4.23232,2.43854e+22,5.18283e+21,1.47841e+22,-9.60129e+21,73137.0,1.22334e+21,1.63227e+19,62.0180,219.828,0.00000
4788,"1983-02-09T15:26:00",-2.30027,-10.8951,3.04866e+22,-7.03134e+21,1.17276e+22,-1.87590e+22,22558.0,7.17732e+20,6.52806e+19,38.3918,378.806,0.00000,0.319493,0.574115,3.69454e+22,-6.13776e+20,1.81658e+22,-1.87796e+22,83390.0,1.75101e+21,1.89456e+19,71.9918,277.482,0.00000
4789,"1983-02-10T16:48:12",-2.35008,-10.2664,2.14901e+22,-4.68395e+21,8.40305e+21,-1.30870e+22,18541.0,4.76864e+20,3.00401e+19,44.6894,310.130,0.00000,1.04866,3.14835,3.94778e+22,4.20925e+21,2.18435e+22,-1.76343e+22,78611.0,1.37642e+21,1.30789e+19,112.944,339.768,0.00000
4790,"1983-02-11T15:09:19",-0.755234,-3.01312,1.61639e+22,-1.21582e+21,7.47405e+21,-8.68987e+21,18803.0,4.91166e+20,2.73122e+19,32.5655,257.065,0.00000,2.83390,8.93431,3.25969e+22,1.34370e+22,2.30169e+22,-9.57995e+21,79490.0,1.40485e+21,2.78417e+19,125.132,260.122,0.00000
4791,"1983-02-12T18:32:20",-2.35868,-51.6943,1.75397e+23,-5.17244e+22,6.18362e+22,-1.13561e+23,27482.0,9.29821e+20,7.07931e+20,39.6760,7712.82,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
4792,"1983-02-13T16:38:29",-1.74741,-7.30171,1.61276e+22,-2.77641e+21,6.67560e+21,-9.45201e+21,17658.0,4.47513e+20,2.43090e+19,37.1351,233.841,0.00000,1.95628,6.40625,3.26700e+22,9.87107e+21,2.12705e+22,-1.13995e+22,80161.0,1.40121e+21,2.47376e+19,79.9551,237.959,0.00000
4793,"1983-02-14T16:37:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.70181,5.26810,3.21225e+22,7.06480e+21,1.95936e+22,-1.25288e+22,78647.0,1.32489e+21,1.94288e+19,100.591,252.141,0.00000
4794,"1983-02-15T16:36:30",-2.93403,-14.1565,2.32957e+22,-8.07843e+21,7.60861e+21,-1.56870e+22,18874.0,5.09898e+20,3.73530e+19,41.5708,334.922,0.00000,0.433348,0.817174,4.02716e+22,5.02117e+19,2.01609e+22,-2.01107e+22,82974.0,1.54349e+21,1.31117e+19,113.734,231.729,0.00000
4796,"1983-02-17T15:16:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.811207,1.72285,2.22520e+22,8.36271e+20,1.15441e+22,-1.07079e+22,76474.0,1.20690e+21,1.64776e+19,92.6303,190.252,0.00000
