7533,"1990-08-16T14:18:13",-4.76153,-17.9804,6.93973e+22,-3.27522e+22,1.83225e+22,-5.10748e+22,76105.0,1.34560e+21,7.91941e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7534,"1990-08-17T13:51:41",-2.30623,-7.85526,4.99586e+22,-1.44764e+22,1.77411e+22,-3.22175e+22,76125.0,1.34146e+21,4.07075e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7535,"1990-08-18T14:00:35",-2.68187,-9.37545,5.56900e+22,-1.73895e+22,1.91503e+22,-3.65397e+22,77035.0,1.37785e+21,4.47455e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7536,"1990-08-19T14:35:55",-1.96884,-7.73037,4.48722e+22,-1.53600e+22,1.47561e+22,-3.01161e+22,77321.0,1.37124e+21,9.79006e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7537,"1990-08-20T16:11:31",1.86117,4.87118,4.06374e+22,4.60411e+21,2.26208e+22,-1.80166e+22,76712.0,1.32710e+21,1.05667e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7538,"1990-08-21T15:31:19",-2.27003,-10.0632,4.45141e+22,-2.09569e+22,1.17786e+22,-3.27355e+22,77938.0,1.37548e+21,2.86390e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7539,"1990-08-22T14:36:43",1.08600,1.89982,4.04061e+22,-5.42472e+20,1.99318e+22,-2.04743e+22,76698.0,1.31684e+21,2.29427e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7540,"1990-08-23T15:07:30",-0.703973,-4.34640,4.76842e+22,-1.16989e+22,1.79926e+22,-2.96916e+22,78506.0,1.38608e+21,1.24786e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7541,"1990-08-24T14:42:32",-1.37556,-6.44599,3.93106e+22,-1.36611e+22,1.28248e+22,-2.64859e+22,77135.0,1.32373e+21,4.98396e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7542,"1990-08-25T14:22:13",-0.426752,-3.47507,4.86831e+22,-1.01001e+22,1.92915e+22,-2.93916e+22,77688.0,1.34470e+21,7.96670e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7543,"1990-08-26T16:18:02",1.06313,-5.80504,2.03738e+23,-6.60014e+22,6.88685e+22,-1.34870e+23,84661.0,1.82320e+21,7.35436e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7545,"1990-08-28T15:58:33",-0.613405,-2.80096,4.21062e+22,-7.16136e+21,1.74724e+22,-2.46338e+22,78016.0,1.33147e+21,1.02445e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7546,"1990-08-29T15:54:23",-1.41350,-6.68047,4.99214e+22,-1.50997e+22,1.74108e+22,-3.25105e+22,79875.0,1.40512e+21,4.74823e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7547,"1990-08-30T14:11:38",0.454621,0.650668,4.13003e+22,-2.34121e+21,1.94795e+22,-2.18208e+22,77710.0,1.31203e+21,4.69827e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7548,"1990-08-31T17:58:06",1.72313,4.46089,3.61882e+22,4.18121e+21,2.01847e+22,-1.60035e+22,77988.0,1.31122e+21,3.32755e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7550,"1990-09-02T14:44:59",0.398140,0.733442,4.88722e+22,-8.30785e+20,2.40207e+22,-2.48515e+22,81879.0,1.51878e+21,5.21979e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7552,"1990-09-04T16:30:05",-3.23290,-11.3010,4.78102e+22,-1.95559e+22,1.41272e+22,-3.36831e+22,78021.0,1.33188e+21,8.91504e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7554,"1990-09-06T15:32:12",1.89922,5.56794,4.50572e+22,5.54757e+21,2.53024e+22,-1.97548e+22,78813.0,1.33227e+21,7.29320e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7555,"1990-09-07T14:02:54",-1.78588,-5.63111,4.50886e+22,-1.13396e+22,1.68745e+22,-2.82141e+22,80352.0,1.40620e+21,3.87368e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7556,"1990-09-08T14:19:37",-2.33297,-8.64894,5.20399e+22,-1.69687e+22,1.75356e+22,-3.45043e+22,80305.0,1.39922e+21,5.03936e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7557,"1990-09-09T14:25:32",-0.951925,-3.66686,3.76154e+22,-7.68059e+21,1.49674e+22,-2.26480e+22,78219.0,1.30383e+21,6.31112e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7558,"1990-09-10T14:25:58",-1.02529,-3.99047,3.49716e+22,-8.49946e+21,1.32361e+22,-2.17355e+22,79554.0,1.35837e+21,3.63315e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7559,"1990-09-11T15:45:40",-0.258033,-1.44748,4.12377e+22,-5.32535e+21,1.79562e+22,-2.32815e+22,80197.0,1.37480e+21,1.03042e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7560,"1990-09-12T15:57:24",-0.390200,-2.10194,3.98554e+22,-5.73538e+21,1.70600e+22,-2.27954e+22,79921.0,1.36415e+21,4.05805e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7561,"1990-09-13T14:26:14",-0.225541,-1.23751,3.68752e+22,-4.44643e+21,1.62144e+22,-2.06608e+22,80303.0,1.38873e+21,4.43497e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7562,"1990-09-14T14:08:18",-1.71811,-6.62381,4.00481e+22,-1.30262e+22,1.35110e+22,-2.65372e+22,78972.0,1.33725e+21,2.23044e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7563,"1990-09-15T18:01:30",-0.543157,-1.99047,3.85722e+22,-4.92939e+21,1.68214e+22,-2.17508e+22,79181.0,1.34012e+21,5.64034e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7564,"1990-09-16T15:09:38",-0.589655,-2.41399,3.71491e+22,-4.86890e+21,1.61401e+22,-2.10090e+22,76804.0,1.26585e+21,3.97961e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7567,"1990-09-19T18:43:41",1.25444,4.03638,4.79499e+22,4.24458e+21,2.60972e+22,-2.18527e+22,80677.0,1.42583e+21,8.45484e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7568,"1990-09-20T16:06:35",1.55947,4.05615,3.41836e+22,3.17897e+21,1.86813e+22,-1.55023e+22,77821.0,1.30151e+21,1.02617e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7569,"1990-09-21T17:57:17",0.287360,-0.905452,3.49673e+22,-5.09096e+21,1.49382e+22,-2.00291e+22,78780.0,1.33568e+21,2.67391e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7571,"1990-09-23T18:18:58",-0.215029,-2.44293,4.33222e+22,-7.37667e+21,1.79728e+22,-2.53494e+22,77239.0,1.28629e+21,8.11406e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7572,"1990-09-24T16:37:55",1.12963,2.53907,4.75647e+22,1.41948e+19,2.37894e+22,-2.37752e+22,79333.0,1.36973e+21,1.32872e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7573,"1990-09-25T17:46:29",-0.464471,-2.12379,4.73206e+22,-6.09085e+21,2.06149e+22,-2.67057e+22,79081.0,1.36000e+21,1.41902e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7574,"1990-09-26T16:10:04",1.80890,4.79660,4.36283e+22,4.21667e+21,2.39225e+22,-1.97058e+22,78741.0,1.35861e+21,1.25598e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7575,"1990-09-27T14:00:18",-0.155221,-1.66936,3.99918e+22,-5.57743e+21,1.72072e+22,-2.27846e+22,78172.0,1.35184e+21,3.08032e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7576,"1990-09-28T15:24:19",-1.67612,-5.70059,4.67538e+22,-1.00598e+22,1.83470e+22,-2.84068e+22,76821.0,1.29352e+21,6.93512e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7581,"1990-10-03T16:05:14",0.274554,0.363378,3.99901e+22,-2.96710e+21,1.85115e+22,-2.14786e+22,78071.0,1.37745e+21,1.09999e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7582,"1990-10-04T18:47:07",0.563672,2.58888,3.82073e+22,4.04613e+21,2.11267e+22,-1.70806e+22,76921.0,1.33273e+21,3.03539e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7583,"1990-10-05T14:24:21",1.31748,4.21268,3.71669e+22,5.00721e+21,2.10871e+22,-1.60799e+22,76434.0,1.32851e+21,3.13022e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7584,"1990-10-06T15:15:18",-2.14221,-7.38053,3.89252e+22,-1.29260e+22,1.29996e+22,-2.59256e+22,76366.0,1.32282e+21,1.04996e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7585,"1990-10-07T14:36:21",0.851240,3.38017,4.22030e+22,4.37818e+21,2.32906e+22,-1.89124e+22,74074.0,1.25019e+21,6.94970e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7586,"1990-10-08T17:25:09",-1.76020,-5.57419,3.70798e+22,-9.06173e+21,1.40090e+22,-2.30707e+22,75072.0,1.29217e+21,3.39441e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7587,"1990-10-09T17:46:02",-0.618251,-1.94590,4.31016e+22,-4.91922e+21,1.90912e+22,-2.40104e+22,76328.0,1.34937e+21,1.33451e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7588,"1990-10-10T14:27:51",-1.55908,-4.53614,3.71307e+22,-8.02720e+21,1.45518e+22,-2.25790e+22,75266.0,1.32343e+21,5.63185e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7589,"1990-10-11T14:26:40",0.112992,-1.18237,3.81411e+22,-4.68916e+21,1.67260e+22,-2.14151e+22,74469.0,1.30346e+21,7.07525e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7590,"1990-10-12T15:07:13",-1.29360,-6.73099,4.36999e+22,-1.52714e+22,1.42142e+22,-2.94856e+22,75614.0,1.36233e+21,5.08364e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7591,"1990-10-13T15:09:42",-1.04959,-3.66784,3.96371e+22,-7.39593e+21,1.61206e+22,-2.35165e+22,74264.0,1.30081e+21,6.94823e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7592,"1990-10-14T14:25:05",-0.411262,-2.55680,3.93642e+22,-6.66214e+21,1.63511e+22,-2.30132e+22,74348.0,1.32977e+21,2.69336e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7593,"1990-10-15T15:51:24",0.0555083,-2.03937,5.73412e+22,-1.03694e+22,2.34859e+22,-3.38553e+22,74636.0,1.34933e+21,2.39083e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7594,"1990-10-16T17:54:36",1.59291,3.85194,3.61429e+22,2.24443e+21,1.91937e+22,-1.69492e+22,69246.0,1.16707e+21,2.88981e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7595,"1990-10-17T14:19:46",-1.72585,-6.42806,4.49132e+22,-1.18816e+22,1.65158e+22,-2.83974e+22,73330.0,1.31961e+21,2.48622e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7596,"1990-10-18T17:38:55",-1.96013,-7.54143,4.27293e+22,-1.40607e+22,1.43343e+22,-2.83950e+22,72034.0,1.26716e+21,7.04648e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7597,"1990-10-19T18:03:46",0.0637576,-15.6348,1.86362e+23,-7.31456e+22,5.66080e+22,-1.29754e+23,78440.0,1.74366e+21,2.94358e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7598,"1990-10-20T18:14:17",-1.29040,-5.66472,3.38045e+22,-1.12017e+22,1.13014e+22,-2.25031e+22,70484.0,1.23232e+21,5.70803e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7599,"1990-10-21T21:25:15",2.73363,9.29077,3.74200e+22,1.21556e+22,2.47878e+22,-1.26322e+22,70487.0,1.24255e+21,2.99181e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7600,"1990-10-22T14:25:22",0.556598,1.26659,3.28714e+22,-6.37174e+20,1.61171e+22,-1.67543e+22,70637.0,1.27613e+21,1.97121e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7601,"1990-10-23T14:42:05",-1.16476,-5.24888,4.00386e+22,-1.10693e+22,1.44846e+22,-2.55540e+22,71458.0,1.33272e+21,2.77758e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7602,"1990-10-24T14:28:23",-0.626242,-3.18205,3.85952e+22,-7.40098e+21,1.55971e+22,-2.29981e+22,70352.0,1.29335e+21,2.94680e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7603,"1990-10-25T14:27:01",-1.32117,-5.03029,4.83556e+22,-1.24403e+22,1.79576e+22,-3.03980e+22,71553.0,1.38485e+21,9.57153e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7604,"1990-10-26T14:50:42",-0.421371,-2.18638,4.11106e+22,-5.68773e+21,1.77114e+22,-2.33992e+22,69481.0,1.27806e+21,5.70696e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7605,"1990-10-27T14:53:30",-1.16990,-5.57671,4.38303e+22,-1.25078e+22,1.56613e+22,-2.81691e+22,70365.0,1.36050e+21,4.40879e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7606,"1990-10-28T14:53:09",0.548602,0.352931,5.62180e+22,-4.83678e+21,2.56906e+22,-3.05274e+22,70214.0,1.38278e+21,2.02205e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7607,"1990-10-29T17:27:18",0.859962,2.27810,4.25282e+22,8.12774e+20,2.16705e+22,-2.08577e+22,69164.0,1.32613e+21,4.42519e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7608,"1990-10-30T17:19:58",2.51674,8.28728,4.03852e+22,9.87390e+21,2.51295e+22,-1.52556e+22,69205.0,1.36389e+21,5.58774e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7609,"1990-10-31T18:32:49",0.163730,-0.300266,4.02911e+22,-3.30392e+21,1.84936e+22,-2.17975e+22,67381.0,1.28030e+21,5.35651e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7610,"1990-11-01T17:55:00",0.663196,1.01753,5.28738e+22,-3.91996e+21,2.44769e+22,-2.83969e+22,68265.0,1.35471e+21,1.35948e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7611,"1990-11-02T18:53:29",-0.0833920,-21.2390,2.01068e+23,-7.76701e+22,6.16991e+22,-1.39369e+23,72040.0,1.66205e+21,1.73173e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7612,"1990-11-03T17:11:54",1.13224,1.58840,4.54841e+22,-3.03871e+21,2.12227e+22,-2.42614e+22,64869.0,1.21992e+21,5.01127e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7613,"1990-11-04T17:24:29",0.00492687,-0.649581,6.42605e+22,-5.75228e+21,2.92541e+22,-3.50064e+22,68292.0,1.47548e+21,1.85247e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7617,"1990-11-08T19:39:53",-0.306654,-2.91622,3.81791e+22,-9.31806e+21,1.44305e+22,-2.37486e+22,65194.0,1.35669e+21,6.08212e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7618,"1990-11-09T18:27:17",0.751706,2.38178,3.03191e+22,1.19799e+21,1.57586e+22,-1.45606e+22,62460.0,1.20508e+21,3.35554e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7619,"1990-11-10T16:24:31",-1.18861,-4.97132,4.89770e+22,-8.65817e+21,2.01594e+22,-2.88176e+22,63890.0,1.32572e+21,6.25868e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7620,"1990-11-11T16:18:04",-0.946434,-4.80011,4.96017e+22,-1.13905e+22,1.91056e+22,-3.04961e+22,64206.0,1.40066e+21,1.79683e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7621,"1990-11-12T16:38:47",0.817394,1.84510,4.40687e+22,-2.63969e+20,2.19024e+22,-2.21663e+22,62344.0,1.32611e+21,6.87321e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7622,"1990-11-13T16:46:41",-0.467020,-4.25914,4.06348e+22,-1.19863e+22,1.43243e+22,-2.63105e+22,62068.0,1.29705e+21,6.61110e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7623,"1990-11-14T16:32:56",-1.11740,-5.26735,5.11921e+22,-1.18672e+22,1.96624e+22,-3.15296e+22,61313.0,1.27071e+21,1.04803e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7624,"1990-11-15T16:50:52",-0.154518,-2.48754,3.58460e+22,-7.29857e+21,1.42737e+22,-2.15723e+22,59698.0,1.20243e+21,3.94536e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7625,"1990-11-16T16:55:04",-0.561256,-59.3119,2.02997e+23,-6.20237e+22,7.04866e+22,-1.32510e+23,68384.0,1.59376e+21,9.49999e+20,0.00000,-1.27063,-42.0254,1.68611e+23,-3.28467e+22,6.78822e+22,-1.00729e+23,45386.0,1.21441e+21,6.02916e+20,0.00000
7626,"1990-11-17T16:20:22",-1.46138,-7.19497,4.10495e+22,-1.28063e+22,1.41216e+22,-2.69279e+22,57811.0,1.14589e+21,7.22969e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7627,"1990-11-18T16:12:39",-0.877097,-5.05580,4.64309e+22,-1.10303e+22,1.77003e+22,-2.87306e+22,57876.0,1.17246e+21,8.47506e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7628,"1990-11-19T16:30:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7630,"1990-11-21T17:56:46",-0.420767,-2.53533,3.13729e+22,-4.80711e+21,1.32829e+22,-1.80900e+22,51948.0,9.54111e+20,4.66508e+19,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7631,"1990-11-22T16:06:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7632,"1990-11-23T16:34:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7633,"1990-11-24T17:18:01",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7634,"1990-11-25T16:44:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7636,"1990-11-27T17:08:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7637,"1990-11-28T16:26:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7638,"1990-11-29T16:12:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7639,"1990-11-30T16:33:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7640,"1990-12-01T18:29:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7641,"1990-12-02T15:42:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7642,"1990-12-03T17:43:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7643,"1990-12-04T16:22:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7644,"1990-12-05T16:11:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7645,"1990-12-06T15:50:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7646,"1990-12-07T15:44:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7647,"1990-12-08T16:02:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7648,"1990-12-09T15:47:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7649,"1990-12-10T16:29:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7656,"1990-12-17T19:36:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7657,"1990-12-18T16:31:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7658,"1990-12-19T16:11:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7662,"1990-12-23T16:26:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
7665,"1990-12-26T16:04:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.35115,16.3295,3.69818e+22,2.03930e+22,2.86874e+22,-8.29436e+21,57718.0,1.16071e+21,2.00417e+19,0.00000
7677,"1991-01-07T18:52:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,4.07427,13.8715,3.03230e+22,1.58775e+22,2.31003e+22,-7.22275e+21,63338.0,1.12665e+21,1.54775e+19,0.00000
7679,"1991-01-09T16:09:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.146736,0.897113,4.06218e+22,-5.23326e+20,2.00492e+22,-2.05725e+22,67546.0,1.31818e+21,2.43929e+19,0.00000
7681,"1991-01-11T15:58:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.29128,-4.15677,4.00557e+22,-9.06619e+21,1.54947e+22,-2.45609e+22,69617.0,1.35153e+21,1.84895e+19,0.00000
7682,"1991-01-12T16:16:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-3.86326,-12.4869,4.49222e+22,-1.82776e+22,1.33223e+22,-3.15999e+22,67498.0,1.22386e+21,4.20978e+19,0.00000
7683,"1991-01-13T16:15:20",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.398881,1.08510,3.40385e+22,-1.42594e+20,1.69479e+22,-1.70905e+22,69667.0,1.30726e+21,1.42798e+19,0.00000
7684,"1991-01-14T16:15:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.666387,1.64548,3.77500e+22,2.05479e+20,1.89777e+22,-1.87723e+22,66804.0,1.16038e+21,2.31145e+19,0.00000
7685,"1991-01-15T16:43:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.841148,2.63997,3.41573e+22,1.18870e+21,1.76730e+22,-1.64843e+22,69543.0,1.25559e+21,1.10338e+19,0.00000
