mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
5049,"1983-10-28T15:00:48",0.332498,0.332498,1.00074e+22,1.31059e+22,9.50003e+20,-2.70626e+20,6.41762e+21,-6.68824e+21,70208.0,1.42977e+21,4.92484e+18,60.7999,60.7999,0.00000,2.28551,2.28551,4.98862e+21,3.07278e+21,1.57415e+21,1.19354e+21,2.13316e+21,-9.39618e+20,27694.0,8.13118e+20,3.39992e+18,60.1984,60.1984,0.00000
5050,"1983-10-29T16:10:00",-5.01041,-5.01041,1.33557e+22,1.86729e+22,-6.51614e+21,-1.08680e+22,3.90243e+21,-1.47704e+22,69385.0,1.40473e+21,6.04283e+18,57.8189,57.8189,0.00000,0.0155278,0.0155278,7.78366e+21,3.89342e+21,-6.18288e+20,4.44405e+20,2.16891e+21,-1.72451e+21,29561.0,9.55217e+20,4.39414e+18,60.1199,60.1199,0.00000
5051,"1983-10-30T16:58:15",-3.14784,-3.14784,1.20223e+22,1.53990e+22,-4.31227e+21,-7.83139e+21,3.78380e+21,-1.16152e+22,69837.0,1.47357e+21,4.68577e+18,42.8887,42.8887,0.00000,1.98374,1.98374,6.58174e+21,3.47679e+21,1.20833e+21,1.34410e+21,2.41045e+21,-1.06635e+21,30109.0,9.75029e+20,2.81480e+18,60.1862,60.1862,0.00000
5052,"1983-10-31T14:50:55",-2.58641,-2.58641,1.35447e+22,1.69017e+22,-2.93908e+21,-6.82229e+21,5.03968e+21,-1.18620e+22,70216.0,1.60640e+21,8.06027e+18,87.3442,87.3442,0.00000,2.12622,2.12622,6.64981e+21,3.88942e+21,2.01904e+21,1.13443e+21,2.51192e+21,-1.37749e+21,31116.0,1.07034e+21,3.12390e+18,68.1090,68.1090,0.00000
5057,"1983-11-05T16:29:08",-2.43180,-2.43180,1.24560e+22,1.73501e+22,-2.74265e+21,-5.54253e+21,5.90376e+21,-1.14463e+22,64929.0,1.29877e+21,4.88037e+18,69.5896,69.5896,0.00000,2.97667,2.97667,9.63371e+21,5.83662e+21,2.86446e+21,3.32319e+21,4.57990e+21,-1.25671e+21,33728.0,1.09635e+21,4.79785e+18,75.6085,75.6085,0.00000
5058,"1983-11-06T16:29:03",-1.92078,-1.92078,1.10433e+22,1.39361e+22,-1.88375e+21,-4.90615e+21,4.51497e+21,-9.42112e+21,66451.0,1.49478e+21,4.17171e+18,45.7031,45.7031,0.00000,2.22099,2.22099,8.22453e+21,4.89631e+21,1.67916e+21,1.65624e+21,3.27627e+21,-1.62003e+21,33075.0,1.07857e+21,3.70119e+18,75.9378,75.9378,0.00000
5059,"1983-11-07T16:36:20",-2.13784,-2.13784,1.15603e+22,1.41446e+22,-2.50158e+21,-4.49643e+21,4.82410e+21,-9.32053e+21,66161.0,1.50091e+21,5.04899e+18,57.0498,57.0498,0.00000,1.62245,1.62245,7.00728e+21,4.75567e+21,1.52169e+21,1.33317e+21,3.04442e+21,-1.71125e+21,33837.0,1.11553e+21,3.12067e+18,57.1309,57.1309,0.00000
5060,"1983-11-08T20:55:16",-2.78392,-2.78392,1.21176e+22,1.51361e+22,-3.98758e+21,-5.85677e+21,4.63964e+21,-1.04964e+22,67811.0,1.64847e+21,3.26513e+18,45.3768,45.3768,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5061,"1983-11-09T17:12:59",-2.87776,-2.87776,1.01715e+22,1.26442e+22,-3.53925e+21,-5.52063e+21,3.56179e+21,-9.08242e+21,64335.0,1.41835e+21,3.27596e+18,43.6562,43.6562,0.00000,1.45380,1.45380,7.58954e+21,5.47514e+21,1.32954e+21,1.58742e+21,3.53128e+21,-1.94386e+21,34575.0,1.12372e+21,4.39028e+18,69.7611,69.7611,0.00000
5062,"1983-11-10T18:19:41",-2.25904,-2.25904,8.95158e+21,1.39479e+22,-2.46626e+21,-4.01299e+21,4.96743e+21,-8.98042e+21,59111.0,1.13903e+21,4.58550e+18,64.8164,64.8164,0.00000,2.58211,2.58211,4.47107e+21,4.93377e+21,1.63560e+21,2.25266e+21,3.59322e+21,-1.34055e+21,28921.0,6.76045e+20,4.53965e+18,95.9686,95.9686,0.00000
5063,"1983-11-11T17:50:14",-2.05899,-2.05899,1.18727e+22,1.37157e+22,-2.29526e+21,-4.35699e+21,4.67936e+21,-9.03636e+21,65352.0,1.60823e+21,3.96947e+18,46.1067,46.1067,0.00000,1.89042,1.89042,9.15262e+21,6.60440e+21,2.30681e+21,3.48923e+21,5.04681e+21,-1.55758e+21,37438.0,1.17185e+21,5.02887e+18,87.9856,87.9856,0.00000
5064,"1983-11-12T16:06:11",-1.59485,-1.59485,1.35721e+22,1.53041e+22,-1.94794e+21,-3.24682e+21,6.02863e+21,-9.27545e+21,64842.0,1.60939e+21,6.49395e+18,60.0180,60.0180,0.00000,2.52696,2.52696,8.24646e+21,6.59420e+21,3.41101e+21,3.54952e+21,5.07186e+21,-1.52234e+21,37534.0,1.18001e+21,5.86410e+18,128.048,128.048,0.00000
5065,"1983-11-13T16:02:41",-1.40122,-1.40122,1.24577e+22,1.36937e+22,-1.34721e+21,-3.44988e+21,5.12192e+21,-8.57180e+21,63942.0,1.56792e+21,4.76256e+18,59.0914,59.0914,0.00000,3.03145,3.03145,7.78929e+21,6.04579e+21,3.06976e+21,3.33679e+21,4.69129e+21,-1.35450e+21,38231.0,1.17934e+21,4.42967e+18,83.4772,83.4772,0.00000
5066,"1983-11-14T16:04:13",-2.05570,-2.05570,1.26570e+22,1.41416e+22,-1.91202e+21,-4.71664e+21,4.71247e+21,-9.42911e+21,64456.0,1.60873e+21,5.93902e+18,80.5265,80.5265,0.00000,2.25615,2.25615,8.64378e+21,7.53458e+21,2.31091e+21,3.25762e+21,5.39610e+21,-2.13848e+21,39306.0,1.19661e+21,5.59430e+18,95.0353,95.0353,0.00000
5067,"1983-11-15T17:16:48",-3.02696,-3.02696,1.00390e+22,1.20300e+22,-3.67423e+21,-6.40219e+21,2.81392e+21,-9.21611e+21,62838.0,1.56645e+21,5.28026e+18,36.9278,36.9278,0.00000,1.92098,1.92098,7.21126e+21,5.64784e+21,2.11683e+21,2.61654e+21,4.13219e+21,-1.51565e+21,38930.0,1.20428e+21,4.18702e+18,66.0460,66.0460,0.00000
5068,"1983-11-16T15:58:59",-2.51421,-2.51421,1.21556e+22,1.40473e+22,-2.81987e+21,-5.01477e+21,4.51629e+21,-9.53105e+21,61387.0,1.46240e+21,4.66810e+18,57.0695,57.0695,0.00000,1.92408,1.92408,7.46012e+21,6.32107e+21,1.44395e+21,3.09216e+21,4.70661e+21,-1.61446e+21,38288.0,1.20765e+21,6.00509e+18,85.2277,85.2277,0.00000
5069,"1983-11-17T16:10:56",-1.90449,-1.90449,1.00826e+22,1.38493e+22,-1.91164e+21,-3.81192e+21,5.01869e+21,-8.83061e+21,58831.0,1.29339e+21,4.49714e+18,54.9755,54.9755,0.00000,2.48837,2.48837,6.60643e+21,7.43861e+21,1.99732e+21,3.28366e+21,5.36114e+21,-2.07748e+21,36256.0,9.72447e+20,4.48839e+18,84.7849,84.7849,0.00000
5071,"1983-11-19T15:59:13",-2.19916,-2.19916,1.01256e+22,1.23170e+22,-2.35604e+21,-4.10773e+21,4.10463e+21,-8.21236e+21,58572.0,1.32282e+21,4.75534e+18,79.0763,79.0763,0.00000,1.95215,1.95215,6.90195e+21,6.49820e+21,1.80595e+21,2.38077e+21,4.43948e+21,-2.05872e+21,38189.0,1.07643e+21,4.31685e+18,83.5756,83.5756,0.00000
5072,"1983-11-20T16:22:39",-1.62386,-1.62386,1.04845e+22,1.15842e+22,-1.65496e+21,-2.95803e+21,4.31311e+21,-7.27114e+21,58676.0,1.40041e+21,3.77744e+18,40.8502,40.8502,0.00000,2.57663,2.57663,8.01171e+21,7.31306e+21,2.50880e+21,3.42092e+21,5.36699e+21,-1.94607e+21,39118.0,1.14858e+21,5.06322e+18,112.707,112.707,0.00000
5074,"1983-11-22T16:34:58",-1.75709,-1.75709,1.31541e+22,1.36102e+22,-1.90451e+21,-3.42541e+21,5.09237e+21,-8.51778e+21,59136.0,1.51647e+21,5.65228e+18,70.4599,70.4599,0.00000,3.42903,3.42903,8.11290e+21,7.02798e+21,4.06668e+21,4.00423e+21,5.51610e+21,-1.51188e+21,42443.0,1.26408e+21,3.58547e+18,65.2595,65.2595,0.00000
5075,"1983-11-23T15:17:06",-1.72126,-1.72126,1.03689e+22,1.29110e+22,-1.91774e+21,-3.04517e+21,4.93294e+21,-7.97810e+21,55524.0,1.24971e+21,4.06154e+18,54.1655,54.1655,0.00000,2.99225,2.99225,7.57776e+21,8.41138e+21,2.48855e+21,4.11228e+21,6.26183e+21,-2.14955e+21,38858.0,9.90381e+20,6.06722e+18,110.535,110.535,0.00000
5076,"1983-11-24T15:46:13",-1.80695,-1.80695,9.74690e+21,1.21984e+22,-1.83542e+21,-3.76104e+21,4.21865e+21,-7.97970e+21,56009.0,1.33957e+21,5.63601e+18,51.3976,51.3976,0.00000,2.93778,2.93778,7.95376e+21,8.00787e+21,3.16632e+21,3.24648e+21,5.62718e+21,-2.38070e+21,40404.0,1.09655e+21,4.18767e+18,77.9178,77.9178,0.00000
5078,"1983-11-26T17:48:38",-2.69222,-2.69222,8.60426e+21,1.02326e+22,-2.92598e+21,-4.33229e+21,2.95014e+21,-7.28243e+21,54410.0,1.28698e+21,4.45105e+18,39.1001,39.1001,0.00000,1.53626,1.53626,6.26080e+21,5.82663e+21,1.18892e+21,2.17673e+21,4.00168e+21,-1.82495e+21,41838.0,1.14380e+21,2.45773e+18,48.6939,48.6939,0.00000
5079,"1983-11-27T16:58:18",-2.91085,-2.91085,9.81708e+21,1.03195e+22,-3.58746e+21,-5.10014e+21,2.60969e+21,-7.70983e+21,54946.0,1.40704e+21,3.42151e+18,46.8407,46.8407,0.00000,1.32347,1.32347,7.91396e+21,7.73885e+21,1.35911e+21,2.23846e+21,4.98866e+21,-2.75019e+21,43287.0,1.26701e+21,4.71391e+18,66.2797,66.2797,0.00000
5080,"1983-11-28T16:25:14",-2.75954,-2.75954,9.65524e+21,1.08306e+22,-2.83207e+21,-5.17568e+21,2.82748e+21,-8.00316e+21,54287.0,1.38088e+21,3.80002e+18,39.7025,39.7025,0.00000,2.36085,2.36085,7.00492e+21,7.19427e+21,2.50302e+21,3.18498e+21,5.18963e+21,-2.00464e+21,43309.0,1.21806e+21,2.68728e+18,50.1377,50.1377,0.00000
5081,"1983-11-29T16:16:25",-3.25886,-3.25886,9.80681e+21,1.19277e+22,-3.45469e+21,-5.54595e+21,3.19088e+21,-8.73683e+21,52957.0,1.27823e+21,4.30796e+18,40.7977,40.7977,0.00000,2.16434,2.16434,7.23212e+21,7.77883e+21,2.02949e+21,3.45829e+21,5.61856e+21,-2.16027e+21,43090.0,1.12636e+21,5.05296e+18,86.9008,86.9008,0.00000
5082,"1983-11-30T15:54:17",-2.48093,-2.48093,1.26688e+22,1.75926e+22,-2.95448e+21,-5.48045e+21,6.05609e+21,-1.15365e+22,55409.0,1.40633e+21,5.20364e+18,59.8691,59.8691,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5085,"1983-12-03T17:08:10",-2.46473,-2.46473,1.15891e+22,1.01518e+22,-4.27851e+21,-3.59796e+21,3.27691e+21,-6.87487e+21,50191.0,1.18977e+21,6.70935e+18,44.5662,44.5662,0.00000,2.89902,2.89902,1.03112e+22,8.16700e+21,2.15890e+21,4.17715e+21,6.17208e+21,-1.99493e+21,47000.0,1.28112e+21,3.83735e+18,112.884,112.884,0.00000
5087,"1983-12-05T16:05:59",-2.31243,-2.31243,1.07707e+22,1.21784e+22,-1.97366e+21,-4.35723e+21,3.91057e+21,-8.26779e+21,49895.0,1.28951e+21,3.64954e+18,47.0783,47.0783,0.00000,2.42974,2.42974,8.91863e+21,1.07142e+22,2.37815e+21,4.51485e+21,7.61451e+21,-3.09966e+21,46816.0,1.24525e+21,6.12476e+18,101.042,101.042,0.00000
5088,"1983-12-06T15:21:43",-3.63648,-3.63648,7.17960e+21,1.17793e+22,-3.38836e+21,-6.86619e+21,2.45654e+21,-9.32273e+21,46547.0,1.07414e+21,3.61395e+18,41.7102,41.7102,0.00000,2.43935,2.43935,7.13637e+21,1.15007e+22,2.51084e+21,4.28283e+21,7.89177e+21,-3.60893e+21,44730.0,1.04644e+21,6.40769e+18,72.6499,72.6499,0.00000
5089,"1983-12-07T15:18:32",-2.15972,-2.15972,7.47085e+21,1.09245e+22,-1.92703e+21,-3.82857e+21,3.54794e+21,-7.37652e+21,46653.0,1.09483e+21,5.26590e+18,36.1881,36.1881,0.00000,3.28942,3.28942,8.25955e+21,1.23384e+22,3.12959e+21,5.86363e+21,9.10104e+21,-3.23741e+21,46016.0,1.08475e+21,5.77023e+18,108.499,108.499,0.00000
5090,"1983-12-08T18:52:48",-1.61030,-1.61030,9.76302e+21,1.32523e+22,-1.54492e+21,-3.08717e+21,5.08259e+21,-8.16976e+21,47420.0,1.17074e+21,3.97838e+18,54.7440,54.7440,0.00000,4.22687,4.22687,1.04623e+22,1.31892e+22,5.47855e+21,7.40989e+21,1.02996e+22,-2.88968e+21,51527.0,1.39872e+21,4.14234e+18,83.0747,83.0747,0.00000
5091,"1983-12-09T18:44:58",-1.83378,-1.83378,9.75434e+21,9.16253e+21,-2.06499e+21,-3.05707e+21,3.05273e+21,-6.10980e+21,47097.0,1.19792e+21,4.08263e+18,50.2302,50.2302,0.00000,2.95726,2.95726,8.18380e+21,8.94106e+21,3.51463e+21,4.01657e+21,6.47882e+21,-2.46224e+21,49260.0,1.25788e+21,3.08139e+18,69.4521,69.4521,0.00000
5092,"1983-12-10T15:38:41",-1.48591,-1.48591,7.02236e+21,8.94632e+21,-1.06655e+21,-2.88128e+21,3.03252e+21,-5.91380e+21,46035.0,1.13791e+21,3.54437e+18,34.5676,34.5676,0.00000,3.02341,3.02341,7.67433e+21,1.03253e+22,3.37042e+21,4.53708e+21,7.43120e+21,-2.89412e+21,48917.0,1.18502e+21,4.66552e+18,131.348,131.348,0.00000
5093,"1983-12-11T15:13:42",-3.10622,-3.10622,7.78500e+21,1.09558e+22,-3.29586e+21,-4.61276e+21,3.17154e+21,-7.78430e+21,44285.0,1.05328e+21,4.65089e+18,37.5569,37.5569,0.00000,2.13668,2.13668,7.80566e+21,1.16425e+22,2.01538e+21,3.82696e+21,7.73471e+21,-3.90775e+21,48197.0,1.11410e+21,4.31574e+18,103.992,103.992,0.00000
5094,"1983-12-12T15:37:21",-2.33419,-2.33419,7.37960e+21,8.97594e+21,-1.95052e+21,-3.75894e+21,2.60850e+21,-6.36744e+21,43857.0,1.03193e+21,4.54799e+18,38.5098,38.5098,0.00000,2.51211,2.51211,8.16895e+21,1.10219e+22,2.50909e+21,4.39777e+21,7.70985e+21,-3.31208e+21,49363.0,1.12827e+21,4.02457e+18,95.6915,95.6915,0.00000
5095,"1983-12-13T15:59:17",-2.72307,-2.72307,9.12688e+21,1.00395e+22,-2.82142e+21,-3.91631e+21,3.06162e+21,-6.97793e+21,44586.0,1.12715e+21,6.02651e+18,55.6981,55.6981,0.00000,3.18622,3.18622,1.02415e+22,1.27257e+22,3.40831e+21,5.63719e+21,9.18146e+21,-3.54426e+21,50835.0,1.22099e+21,4.73812e+18,81.6991,81.6991,0.00000
5096,"1983-12-14T16:57:56",-1.92004,-1.92004,8.73790e+21,9.27023e+21,-1.87558e+21,-1.95869e+21,3.65577e+21,-5.61446e+21,43420.0,1.06539e+21,3.58706e+18,72.6028,72.6028,0.00000,2.92353,2.92353,9.28890e+21,1.17028e+22,3.11395e+21,4.92356e+21,8.31316e+21,-3.38960e+21,51455.0,1.20960e+21,3.90518e+18,74.4050,74.4050,0.00000
5097,"1983-12-15T16:00:10",-2.20715,-2.20715,8.03554e+21,9.23860e+21,-2.00390e+21,-3.08499e+21,3.07680e+21,-6.16179e+21,43738.0,1.13379e+21,4.32557e+18,39.0470,39.0470,0.00000,2.78918,2.78918,8.41522e+21,1.08923e+22,3.10373e+21,4.73471e+21,7.81350e+21,-3.07879e+21,52399.0,1.26984e+21,6.12436e+18,110.494,110.494,0.00000
5098,"1983-12-16T15:47:10",-0.985611,-0.985611,8.44202e+21,8.85827e+21,-8.85645e+20,-1.55986e+21,3.64921e+21,-5.20906e+21,43624.0,1.19792e+21,5.27484e+18,42.0334,42.0334,0.00000,2.78021,2.78021,9.10004e+21,1.17888e+22,3.24506e+21,5.74185e+21,8.76535e+21,-3.02350e+21,53553.0,1.36067e+21,4.43470e+18,82.4795,82.4795,0.00000
5099,"1983-12-17T15:31:40",-2.00004,-2.00004,8.29490e+21,9.64318e+21,-1.44289e+21,-3.52456e+21,3.05931e+21,-6.58387e+21,42329.0,1.09047e+21,6.25700e+18,53.0010,53.0010,0.00000,2.02017,2.02017,8.75360e+21,1.22924e+22,2.25983e+21,4.29835e+21,8.29539e+21,-3.99704e+21,53297.0,1.26115e+21,4.66745e+18,83.1372,83.1372,0.00000
5100,"1983-12-18T16:03:26",-1.66644,-1.66644,9.23845e+21,9.84374e+21,-1.03053e+21,-2.87458e+21,3.48458e+21,-6.35916e+21,42652.0,1.18627e+21,5.95951e+18,49.3686,49.3686,0.00000,3.31226,3.31226,9.16457e+21,1.15649e+22,4.22125e+21,5.93737e+21,8.75113e+21,-2.81376e+21,54892.0,1.37758e+21,4.41862e+18,80.4162,80.4162,0.00000
5101,"1983-12-19T15:29:11",-1.24209,-1.24209,7.60684e+21,9.27270e+21,-7.39838e+20,-2.35271e+21,3.45999e+21,-5.81270e+21,41073.0,1.06355e+21,6.00570e+18,35.9417,35.9417,0.00000,4.06816,4.06816,9.93005e+21,1.44712e+22,5.06972e+21,7.19619e+21,1.08337e+22,-3.63751e+21,54400.0,1.27088e+21,5.47841e+18,107.101,107.101,0.00000
5111,"1983-12-29T17:24:38",-2.18819,-2.18819,7.23305e+21,6.44847e+21,-1.79023e+21,-2.81370e+21,1.81738e+21,-4.63109e+21,36882.0,1.05422e+21,4.06755e+18,65.3536,65.3536,0.00000,1.73351,1.73351,9.09331e+21,1.22549e+22,2.11328e+21,3.91915e+21,8.08704e+21,-4.16789e+21,61536.0,1.43789e+21,4.28061e+18,111.520,111.520,0.00000
5112,"1983-12-30T15:50:59",-0.406785,-0.406785,6.46390e+21,5.99842e+21,2.54928e+19,-5.54869e+20,2.72178e+21,-3.27665e+21,36722.0,1.09536e+21,2.95933e+18,45.2422,45.2422,0.00000,2.59248,2.59248,9.05758e+21,1.22495e+22,3.67464e+21,4.97377e+21,8.61162e+21,-3.63785e+21,62345.0,1.49874e+21,4.79388e+18,85.9197,85.9197,0.00000
5114,"1984-01-01T19:02:53",-2.25827,-2.25827,7.02752e+21,9.01849e+21,-2.10967e+21,-4.18238e+21,2.41806e+21,-6.60043e+21,43530.0,1.18627e+21,5.18732e+18,47.4293,47.4293,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5116,"1984-01-03T15:57:20",-1.98863,-1.98863,7.69423e+21,6.98281e+21,-1.34994e+21,-2.81349e+21,2.08466e+21,-4.89815e+21,35720.0,1.15004e+21,4.51087e+18,47.8938,47.8938,0.00000,3.08330,3.08330,1.16598e+22,1.60249e+22,4.41260e+21,6.87191e+21,1.14484e+22,-4.57649e+21,65617.0,1.61629e+21,5.07700e+18,102.780,102.780,0.00000
5117,"1984-01-04T16:05:34",-2.36043,-2.36043,7.78769e+21,6.49470e+21,-1.83772e+21,-3.16776e+21,1.66347e+21,-4.83123e+21,35892.0,1.16134e+21,2.82399e+18,48.7038,48.7038,0.00000,2.87678,2.87678,1.20795e+22,1.69826e+22,3.95203e+21,7.74747e+21,1.23650e+22,-4.61754e+21,66868.0,1.64497e+21,6.18732e+18,130.294,130.294,0.00000
5121,"1984-01-08T16:36:23",-1.79659,-1.79659,7.51036e+21,5.78245e+21,-1.36906e+21,-2.18949e+21,1.79648e+21,-3.98597e+21,33837.0,1.11344e+21,4.50324e+18,54.4994,54.4994,0.00000,1.82724,1.82724,1.17998e+22,1.50442e+22,1.97314e+21,4.38906e+21,9.71665e+21,-5.32759e+21,69115.0,1.67195e+21,5.08743e+18,96.6765,96.6765,0.00000
5122,"1984-01-09T16:55:37",-1.33300,-1.33300,7.60286e+21,5.35710e+21,-8.97664e+20,-1.47178e+21,1.94266e+21,-3.41444e+21,33204.0,1.09767e+21,3.21692e+18,45.0177,45.0177,0.00000,2.57618,2.57618,1.13850e+22,1.61036e+22,3.29445e+21,6.77916e+21,1.14414e+22,-4.66221e+21,69055.0,1.63138e+21,6.65837e+18,86.3593,86.3593,0.00000
5123,"1984-01-10T16:34:52",-2.09783,-2.09783,8.62530e+21,5.33618e+21,-2.29974e+21,-1.39896e+21,1.96861e+21,-3.36757e+21,32145.0,1.01469e+21,3.10226e+18,56.2498,56.2498,0.00000,2.88402,2.88402,1.13376e+22,1.52089e+22,3.83978e+21,6.98435e+21,1.10966e+22,-4.11230e+21,69496.0,1.61932e+21,3.46851e+18,109.441,109.441,0.00000
5124,"1984-01-11T16:43:54",-1.33341,-1.33341,7.77544e+21,5.88741e+21,-5.17396e+20,-1.94594e+21,1.97074e+21,-3.91667e+21,32243.0,1.07370e+21,3.37232e+18,48.5863,48.5863,0.00000,3.12050,3.12050,1.16451e+22,1.58129e+22,5.06099e+21,7.22278e+21,1.15178e+22,-4.29505e+21,70175.0,1.66461e+21,6.62076e+18,123.984,123.984,0.00000
5125,"1984-01-12T15:47:39",1.63909,1.63909,1.40003e+22,1.14777e+22,2.44615e+21,-1.57265e+20,5.66023e+21,-5.81750e+21,32572.0,1.10052e+21,5.75565e+18,70.7227,70.7227,0.00000,4.52015,4.52015,1.99088e+22,2.71025e+22,7.72535e+21,1.08818e+22,1.89921e+22,-8.11034e+21,71156.0,1.69685e+21,7.56250e+18,113.593,113.593,0.00000
5128,"1984-01-15T16:16:07",-1.96143,-1.96143,7.27660e+21,4.71650e+21,-1.81967e+21,-1.29375e+21,1.71137e+21,-3.00513e+21,29684.0,8.97695e+20,4.29986e+18,44.2391,44.2391,0.00000,2.32839,2.32839,1.19998e+22,1.48307e+22,2.59428e+21,6.04764e+21,1.04392e+22,-4.39155e+21,72996.0,1.69721e+21,3.34289e+18,82.6381,82.6381,0.00000
5129,"1984-01-16T15:44:11",-0.969760,-0.969760,8.51679e+21,5.08488e+21,-3.67530e+20,-1.52609e+21,1.77939e+21,-3.30548e+21,30994.0,1.05220e+21,4.54214e+18,51.6254,51.6254,0.00000,3.61334,3.61334,1.24237e+22,1.55822e+22,5.40367e+21,8.31664e+21,1.19494e+22,-3.63279e+21,74180.0,1.73588e+21,3.26674e+18,73.9928,73.9928,0.00000
5130,"1984-01-17T16:11:25",-3.17570,-3.17570,9.21084e+21,5.33115e+21,-2.62078e+21,-2.80121e+21,1.26497e+21,-4.06618e+21,30244.0,1.00492e+21,4.56530e+18,51.0514,51.0514,0.00000,2.77511,2.77511,1.43421e+22,1.76630e+22,3.28439e+21,7.29499e+21,1.24790e+22,-5.18402e+21,75140.0,1.74198e+21,4.15971e+18,94.0718,94.0718,0.00000
5131,"1984-01-18T15:36:14",-2.13447,-2.13447,9.81239e+21,5.82292e+21,-1.80587e+21,-1.82876e+21,1.99708e+21,-3.82584e+21,31059.0,1.05462e+21,5.58039e+18,67.7921,67.7921,0.00000,2.96564,2.96564,1.41271e+22,1.93719e+22,3.85438e+21,8.07957e+21,1.37258e+22,-5.64619e+21,76001.0,1.74941e+21,4.70294e+18,158.345,158.345,0.00000
5132,"1984-01-19T16:14:00",-2.70396,-2.70396,5.45136e+21,3.66914e+21,-1.74032e+21,-1.38621e+21,1.14147e+21,-2.52768e+21,25545.0,6.61278e+20,2.96042e+18,72.8570,72.8570,0.00000,2.30184,2.30184,1.21629e+22,1.56885e+22,2.28495e+21,5.52871e+21,1.06086e+22,-5.07990e+21,74067.0,1.56796e+21,4.73794e+18,134.042,134.042,0.00000
5133,"1984-01-20T17:42:36",-3.63198,-3.63198,7.87343e+21,4.53540e+21,-3.12688e+21,-2.12908e+21,1.20316e+21,-3.33224e+21,26954.0,7.61418e+20,3.66544e+18,54.2120,54.2120,0.00000,2.67151,2.67151,1.26003e+22,1.54892e+22,3.24000e+21,6.00079e+21,1.07450e+22,-4.74420e+21,74922.0,1.62994e+21,3.40396e+18,96.1356,96.1356,0.00000
5134,"1984-01-21T15:45:39",-3.03991,-3.03991,1.07532e+22,7.09629e+21,-1.77249e+21,-3.75168e+21,1.67231e+21,-5.42399e+21,30098.0,1.03445e+21,6.13368e+18,58.2848,58.2848,0.00000,3.05478,3.05478,1.82187e+22,2.16377e+22,4.23457e+21,7.39147e+21,1.45146e+22,-7.12310e+21,77782.0,1.76918e+21,4.87072e+18,110.110,110.110,0.00000
5135,"1984-01-22T16:03:35",-2.70770,-2.70770,9.94859e+21,5.94879e+21,-2.73119e+21,-1.03196e+21,2.45841e+21,-3.49037e+21,28646.0,1.01520e+21,4.02164e+18,66.2022,66.2022,0.00000,2.17811,2.17811,1.30915e+22,1.76464e+22,2.33140e+21,6.25478e+21,1.19506e+22,-5.69580e+21,76302.0,1.75844e+21,6.42240e+18,98.3244,98.3244,0.00000
5136,"1984-01-23T17:00:56",-0.691777,-0.691777,6.72039e+21,3.56119e+21,-3.21702e+20,-6.86990e+20,1.43710e+21,-2.12409e+21,25628.0,7.16173e+20,3.42453e+18,100.122,100.122,0.00000,3.43041,3.43041,1.11812e+22,1.73707e+22,3.78548e+21,8.43997e+21,1.29053e+22,-4.46538e+21,72810.0,1.41129e+21,4.12247e+18,98.1842,98.1842,0.00000
5137,"1984-01-24T16:14:16",-1.97410,-1.97410,8.77646e+21,5.05974e+21,-1.53299e+21,-9.11500e+20,2.07412e+21,-2.98562e+21,29309.0,1.01822e+21,4.14286e+18,47.6441,47.6441,0.00000,2.82096,2.82096,1.24474e+22,1.72917e+22,3.29001e+21,8.10553e+21,1.26986e+22,-4.59310e+21,79008.0,1.78787e+21,4.14901e+18,106.774,106.774,0.00000
5138,"1984-01-25T17:03:58",-1.60046,-1.60046,7.43891e+21,4.90959e+21,-8.44154e+20,-1.43910e+21,1.73524e+21,-3.17435e+21,28195.0,1.00368e+21,3.98919e+18,52.2993,52.2993,0.00000,3.67614,3.67614,1.32640e+22,1.91093e+22,5.34978e+21,9.90384e+21,1.45066e+22,-4.60274e+21,78391.0,1.79366e+21,3.55465e+18,68.6464,68.6464,0.00000
5139,"1984-01-26T16:27:49",0.0473339,0.0473339,7.79163e+21,4.41128e+21,3.69068e+20,-6.16676e+20,1.89730e+21,-2.51398e+21,26515.0,8.65826e+20,3.74800e+18,64.7363,64.7363,0.00000,4.32332,4.32332,1.47988e+22,1.97074e+22,6.27167e+21,1.01289e+22,1.49182e+22,-4.78928e+21,77588.0,1.66927e+21,4.74252e+18,98.4809,98.4809,0.00000
5140,"1984-01-27T17:16:37",-1.94660,-1.94660,8.03721e+21,5.02472e+21,-1.09995e+21,-2.40587e+21,1.30942e+21,-3.71529e+21,26659.0,9.25961e+20,6.15823e+18,45.7499,45.7499,0.00000,3.27808,3.27808,1.56473e+22,2.16684e+22,4.44764e+21,8.85253e+21,1.52605e+22,-6.40794e+21,78380.0,1.73806e+21,6.91486e+18,122.258,122.258,0.00000
