6441,"1987-08-20T14:01:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6445,"1987-08-24T14:48:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6446,"1987-08-25T15:55:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6447,"1987-08-26T14:24:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6449,"1987-08-28T16:12:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6450,"1987-08-29T15:00:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6451,"1987-08-30T15:01:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6462,"1987-09-10T13:51:52",-2.14635,-5.99640,3.43796e+22,-7.60464e+21,1.33875e+22,-2.09921e+22,81847.0,1.56763e+21,0.00000,1.55821,7.77284,1.40346e+22,4.27820e+21,9.15640e+21,-4.87820e+21,18546.0,5.72974e+20,0.00000
6463,"1987-09-11T16:03:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6464,"1987-09-12T15:08:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6465,"1987-09-13T14:39:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6466,"1987-09-14T16:30:00",-0.879853,0.518856,1.19358e+23,-1.36071e+22,5.28756e+22,-6.64827e+22,105330.,1.91301e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6467,"1987-09-15T14:18:13",-1.68481,-4.80951,3.51895e+22,-6.45672e+21,1.43664e+22,-2.08231e+22,82535.0,1.60293e+21,0.00000,1.35172,6.92421,1.47111e+22,4.73571e+21,9.72342e+21,-4.98771e+21,20373.0,7.17029e+20,0.00000
6468,"1987-09-16T15:53:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6470,"1987-09-18T14:06:29",-0.886014,-1.95065,3.63598e+22,-1.20595e+21,1.75769e+22,-1.87829e+22,80052.0,1.46317e+21,0.00000,1.29563,6.11534,1.35712e+22,3.30619e+21,8.43867e+21,-5.13248e+21,18363.0,5.43682e+20,0.00000
6471,"1987-09-19T14:01:53",-2.00982,-5.50973,2.71730e+22,-6.98241e+21,1.00953e+22,-1.70777e+22,79639.0,1.43793e+21,0.00000,1.12771,5.12126,1.06731e+22,2.43796e+21,6.55551e+21,-4.11755e+21,17705.0,5.04423e+20,0.00000
6472,"1987-09-20T17:51:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6474,"1987-09-22T16:50:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6476,"1987-09-24T15:29:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6477,"1987-09-25T14:41:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6478,"1987-09-26T15:06:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6479,"1987-09-27T15:05:13",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6480,"1987-09-28T18:18:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6481,"1987-09-29T14:25:49",-1.86910,-4.72162,3.23494e+22,-6.10160e+21,1.31239e+22,-1.92255e+22,79086.0,1.45452e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6482,"1987-09-30T16:38:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6483,"1987-10-01T14:11:21",-1.87473,-4.82402,2.70837e+22,-5.41987e+21,1.08319e+22,-1.62518e+22,77455.0,1.39481e+21,0.00000,0.829864,3.86229,1.04580e+22,1.92321e+21,6.19061e+21,-4.26739e+21,19488.0,5.53286e+20,0.00000
6484,"1987-10-02T14:20:59",-1.76396,-4.75582,2.80191e+22,-5.17486e+21,1.14221e+22,-1.65970e+22,77685.0,1.41348e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6485,"1987-10-03T14:16:28",-1.35409,-3.49586,2.69877e+22,-3.67442e+21,1.16566e+22,-1.53311e+22,77484.0,1.41299e+21,0.00000,1.95490,8.62473,1.21855e+22,4.80354e+21,8.49450e+21,-3.69096e+21,20236.0,5.84322e+20,0.00000
6486,"1987-10-04T14:11:44",-0.791341,-1.26041,2.85424e+22,6.23812e+20,1.45831e+22,-1.39593e+22,77077.0,1.40483e+21,0.00000,2.51194,12.8089,1.28110e+22,7.05697e+21,9.93400e+21,-2.87702e+21,19898.0,5.58767e+20,0.00000
6487,"1987-10-05T15:49:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6488,"1987-10-06T14:13:14",-1.90253,-4.29117,3.14005e+22,-4.65521e+21,1.33726e+22,-1.80278e+22,77204.0,1.43061e+21,0.00000,1.07329,5.76280,1.33528e+22,3.21306e+21,8.28292e+21,-5.06986e+21,20560.0,5.83392e+20,0.00000
6489,"1987-10-07T17:24:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6490,"1987-10-08T17:15:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6491,"1987-10-09T14:17:25",-1.40097,-3.78399,2.82500e+22,-4.41867e+21,1.19157e+22,-1.63344e+22,75642.0,1.39293e+21,0.00000,1.57632,7.10338,1.29714e+22,4.01277e+21,8.49208e+21,-4.47931e+21,20957.0,5.85141e+20,0.00000
6492,"1987-10-10T15:12:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6494,"1987-10-12T16:00:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6496,"1987-10-14T17:06:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6497,"1987-10-15T14:13:10",-2.10202,-6.44714,2.82788e+22,-8.63088e+21,9.82397e+21,-1.84549e+22,73120.0,1.34988e+21,0.00000,1.87901,8.30298,1.40226e+22,4.51243e+21,9.26752e+21,-4.75510e+21,21047.0,5.51133e+20,0.00000
6498,"1987-10-16T15:11:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6499,"1987-10-17T14:23:49",-3.88738,-14.0390,5.58563e+22,-2.64456e+22,1.47054e+22,-4.11509e+22,76507.0,1.66932e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6500,"1987-10-18T14:14:24",-1.48626,-3.74336,2.82747e+22,-3.13140e+21,1.25717e+22,-1.57031e+22,71183.0,1.30234e+21,0.00000,2.55144,12.0905,1.58312e+22,7.05662e+21,1.14439e+22,-4.38729e+21,21218.0,5.38409e+20,0.00000
6501,"1987-10-19T17:23:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6502,"1987-10-20T15:30:33",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6503,"1987-10-21T15:09:53",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6505,"1987-10-23T17:25:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6508,"1987-10-26T17:33:27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6510,"1987-10-28T17:37:04",-2.62648,-78.5553,1.23431e+23,-4.24377e+22,4.04966e+22,-8.29342e+22,83601.0,1.74047e+21,0.00000,5.29161,381.827,2.17917e+23,1.22300e+23,1.70109e+23,-4.78087e+22,44150.0,1.06849e+21,0.00000
6512,"1987-10-30T16:56:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6516,"1987-11-03T16:46:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6518,"1987-11-05T18:30:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6520,"1987-11-07T21:13:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6521,"1987-11-08T17:23:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6522,"1987-11-09T17:02:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6523,"1987-11-10T16:55:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6524,"1987-11-11T16:40:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6525,"1987-11-12T16:21:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6526,"1987-11-13T16:08:02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6528,"1987-11-15T16:33:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6529,"1987-11-16T17:14:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6530,"1987-11-17T17:24:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6532,"1987-11-19T17:53:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6533,"1987-11-20T16:12:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6534,"1987-11-21T15:46:13",-3.32550,-22.4940,1.68568e+23,-5.63762e+22,5.60958e+22,-1.12472e+23,59609.0,1.55277e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6535,"1987-11-22T16:34:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6536,"1987-11-23T18:18:12",-0.0621836,-93.3513,3.32868e+23,4.72160e+21,1.68795e+23,-1.64073e+23,96007.0,1.53483e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6537,"1987-11-24T16:09:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6538,"1987-11-25T16:04:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6539,"1987-11-26T15:48:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6540,"1987-11-27T17:11:08",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6541,"1987-11-28T15:50:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.208518,0.619098,1.99741e+22,-1.90220e+20,9.89194e+21,-1.00822e+22,42077.0,1.04203e+21,0.00000
6542,"1987-11-29T15:44:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6543,"1987-11-30T15:45:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.11775,4.37323,1.92110e+22,3.86286e+21,1.15370e+22,-7.67409e+21,43395.0,1.07408e+21,0.00000
6544,"1987-12-01T15:51:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6545,"1987-12-02T16:13:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6546,"1987-12-03T16:12:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6547,"1987-12-04T16:58:42",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6549,"1987-12-06T16:01:32",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.93718,7.68360,2.56146e+22,8.88158e+21,1.72481e+22,-8.36650e+21,47363.0,1.17744e+21,0.00000
6550,"1987-12-07T16:42:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6551,"1987-12-08T16:20:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.87123,7.15277,2.92680e+22,7.92173e+21,1.85949e+22,-1.06731e+22,47900.0,1.12414e+21,0.00000
6552,"1987-12-09T16:06:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,0.760055,4.11554,2.52663e+22,3.92959e+21,1.45980e+22,-1.06684e+22,48470.0,1.14715e+21,0.00000
6553,"1987-12-10T15:44:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.20654,6.40105,2.54902e+22,7.15403e+21,1.63221e+22,-9.16809e+21,49755.0,1.19853e+21,0.00000
6554,"1987-12-11T15:03:57",-1.13587,-4.20142,3.82155e+22,-4.78382e+21,1.67158e+22,-2.14996e+22,46100.0,1.16210e+21,0.00000,1.80407,7.37726,3.27452e+22,9.90844e+21,2.13268e+22,-1.14184e+22,50147.0,1.22915e+21,0.00000
6555,"1987-12-12T16:08:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6557,"1987-12-14T15:56:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.37832,5.45693,2.40935e+22,6.49589e+21,1.52947e+22,-8.79882e+21,51699.0,1.21870e+21,0.00000
6558,"1987-12-15T16:29:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.90426,7.85737,3.01291e+22,8.50571e+21,1.93174e+22,-1.08117e+22,52299.0,1.22414e+21,0.00000
6564,"1987-12-21T16:04:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-0.00173965,-0.456557,2.99499e+22,-3.22516e+21,1.33624e+22,-1.65876e+22,57342.0,1.40730e+21,0.00000
6565,"1987-12-22T16:37:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.03476,7.14797,2.54016e+22,8.73446e+21,1.70680e+22,-8.33355e+21,57150.0,1.29521e+21,0.00000
6570,"1987-12-27T16:44:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.32160,5.41674,3.06850e+22,6.47876e+21,1.85819e+22,-1.21031e+22,61123.0,1.45105e+21,0.00000
6571,"1987-12-28T15:49:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.19507,4.81637,3.78348e+22,6.75173e+21,2.22933e+22,-1.55415e+22,62484.0,1.54328e+21,0.00000
6572,"1987-12-29T15:48:24",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.18904,8.58217,3.26253e+22,1.25262e+22,2.25758e+22,-1.00496e+22,61370.0,1.37010e+21,0.00000
6573,"1987-12-30T16:37:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.55177,10.3503,3.04444e+22,1.43290e+22,2.23867e+22,-8.05771e+21,61842.0,1.34270e+21,0.00000
6575,"1988-01-01T18:24:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.12278,3.83443,2.81299e+22,4.76840e+21,1.64492e+22,-1.16808e+22,63447.0,1.38213e+21,0.00000
6576,"1988-01-02T16:23:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6577,"1988-01-03T16:38:14",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.49416,5.08162,2.89430e+22,6.18085e+21,1.75619e+22,-1.13811e+22,64856.0,1.41964e+21,0.00000
6578,"1988-01-04T16:09:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6580,"1988-01-06T17:44:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6581,"1988-01-07T21:08:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6582,"1988-01-08T16:05:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6583,"1988-01-09T16:29:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.00694,7.00049,3.53035e+22,1.07697e+22,2.30366e+22,-1.22669e+22,69720.0,1.62095e+21,0.00000
6584,"1988-01-10T16:15:17",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.45414,8.56876,3.42186e+22,1.30152e+22,2.36169e+22,-1.06017e+22,69794.0,1.56402e+21,0.00000
6586,"1988-01-12T16:34:28",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.14196,7.42636,2.70955e+22,1.09279e+22,1.90117e+22,-8.08382e+21,69890.0,1.45574e+21,0.00000
6587,"1988-01-13T17:12:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6590,"1988-01-16T18:36:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6594,"1988-01-20T21:05:45",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.76673,10.0127,4.49680e+22,1.68462e+22,3.09071e+22,-1.40609e+22,75635.0,1.66939e+21,0.00000
6595,"1988-01-21T16:39:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.99040,10.3130,3.31332e+22,1.68998e+22,2.50165e+22,-8.11672e+21,74620.0,1.51821e+21,0.00000
6596,"1988-01-22T22:11:04",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6597,"1988-01-23T16:32:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6598,"1988-01-24T16:20:10",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6599,"1988-01-25T16:20:18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6600,"1988-01-26T16:22:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6602,"1988-01-28T17:35:37",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6604,"1988-01-30T18:42:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6605,"1988-01-31T16:47:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6610,"1988-02-05T19:58:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6611,"1988-02-06T17:22:48",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6612,"1988-02-07T15:08:49",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.01424,7.64547,7.18192e+22,1.88404e+22,4.53298e+22,-2.64894e+22,85509.0,1.85796e+21,0.00000
6613,"1988-02-08T15:09:06",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.04215,11.7484,8.29519e+22,3.51575e+22,5.90547e+22,-2.38972e+22,85675.0,1.86168e+21,0.00000
6614,"1988-02-09T15:18:15",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.00299,7.01835,4.12217e+22,1.19132e+22,2.65675e+22,-1.46543e+22,84014.0,1.80200e+21,0.00000
6615,"1988-02-10T15:10:53",-0.590847,-5.41219,1.16152e+23,-4.26740e+21,5.59425e+22,-6.02099e+22,24986.0,9.38737e+20,0.00000,1.89849,8.20478,1.29497e+23,2.13248e+22,7.54110e+22,-5.40862e+22,84117.0,1.87034e+21,0.00000
6616,"1988-02-11T17:28:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6617,"1988-02-12T17:18:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6618,"1988-02-13T18:26:51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6619,"1988-02-14T17:30:43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6620,"1988-02-15T17:27:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6621,"1988-02-16T17:30:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6623,"1988-02-18T15:25:07",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6624,"1988-02-19T15:11:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.21644,7.30817,3.94397e+22,1.28008e+22,2.61202e+22,-1.33194e+22,86004.0,1.77837e+21,0.00000
6625,"1988-02-20T15:05:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.21139,7.02685,3.83316e+22,1.17451e+22,2.50384e+22,-1.32933e+22,86026.0,1.76738e+21,0.00000
6626,"1988-02-21T15:05:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,1.98979,6.68091,6.24628e+22,1.50032e+22,3.87330e+22,-2.37298e+22,88188.0,1.89963e+21,0.00000
6628,"1988-02-23T16:05:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6632,"1988-02-27T15:31:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6633,"1988-02-28T15:12:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6634,"1988-02-29T17:27:58",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6638,"1988-03-04T14:44:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6639,"1988-03-05T14:44:34",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6640,"1988-03-06T14:54:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
6641,"1988-03-07T15:04:40",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
